task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

# Assume the CSV file is in the current directory
file_path = 'winequality-red.csv'

try:
    df = pd.read_csv(file_path)
except FileNotFoundError:
    print(f""Error: The file '{file_path}' was not found. Please ensure it's in the current directory."")
    exit()

# 1. List all column names and identify the data type of each column
print(""1. Column Names and Data Types:"")
for col in df.columns:
    col_type = df[col].dtype
    if pd.api.types.is_numeric_dtype(col_ty...",9,"The generated code is very good and correctly addresses almost all aspects of the task. It properly loads the CSV, iterates through columns to identify data types, calculates descriptive statistics for numerical columns using `describe()`, and correctly reports dataset dimensions.

**Strong Points:**
- Excellent use of `pd.api.types.is_numeric_dtype` and `df.select_dtypes(include=['number'])` for robust type identification and selection of numerical columns.
- The `try-except` block for `FileNotFoundError` is crucial for good error handling.
- Clearly states that '50%' represents the median in the descriptive statistics output.
- The discussion around the 'quality' column being numerical but often treated as ordinal is highly insightful and directly addresses a nuance of this specific dataset.
- The heuristic for identifying potential categorical/ordinal columns (integer columns with few unique values) is a good practical approach beyond just looking at the dtype.

**Areas for Minor Improvement:**
- In point 1, when listing column data types, the `Categorical (Boolean)` and `Potentially Categorical/Text (object)` descriptions are based on `pd.api.types.is_bool_dtype` and `pd.api.types.is_object_dtype` respectively. While technically correct, the ground truth code used `pd.api.types.is_categorical_dtype` or `is_object_dtype` for a single, broader ""Categorical/Ordinal"" category. The generated code's more granular breakdown is fine, but it could also explicitly check for `pd.api.types.is_categorical_dtype` to be fully exhaustive in categorizing pandas' explicit categorical dtype. However, for this dataset, all 'object' types are numerical so it doesn't manifest.
- The Ground Truth used `df.shape` to get `num_rows, num_cols` immediately after loading, while the generated code stored `rows, cols = df.shape` and then printed it later. This is a minor style point and doesn't affect correctness.
- The output formatting could be slightly more consistent with the ground truth's use of headings (e.g., `--- Section Name ---`), but the current `1.`, `2.`, etc., is perfectly clear.

Overall, a very strong solution that goes beyond basic requirements with thoughtful analysis of the 'quality' column.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

# 1. Load the dataset and display the first 10 rows
try:
    df = pd.read_csv('video_games_sales.csv')
    print(""1. First 10 rows of the dataset:"")
    print(df.head(10))
    print(""\n"" + ""=""*50 + ""\n"")

    # 2. Show the shape of the dataset (rows and columns)
    print(""2. Shape of the dataset (rows, columns):"")
    print(df.shape)
    print(""\n"" + ""=""*50 + ""\n"")

    # 3. List all column names and their data types
    print(""3. Column names and their data types...",8,"The generated code successfully completes almost all tasks specified in the prompt.

**Strong points:**
- Correctly loads the CSV and displays the first 10 rows.
- Accurately shows the dataset shape.
- Lists column data types using `df.dtypes`, which is a valid way to fulfill the requirement, although `df.info()` from the ground truth provides more comprehensive information (non-null counts, memory usage).
- Correctly identifies and displays the top 10 games by Global_Sales.
- Effectively shows unique values for 'Platform' and 'Genre'.
- Calculates summary statistics for all specified sales columns.
- Identifies missing values using `df.isnull().sum()`.
- Includes a basic `try-except` block for `FileNotFoundError`.

**Areas for improvement:**
- **Robustness:** The ground truth includes checks for column existence before attempting operations (e.g., `if 'Global_Sales' in df.columns:`). The generated code assumes these columns exist, which could lead to `KeyError` if the dataset structure changes.
- **Output Clarity (`df.dtypes` vs. `df.info()`):** While `df.dtypes` fulfills the requirement, `df.info()` (used in ground truth) gives a more complete picture of column types, non-null counts, and memory usage, which is typically more valuable for EDA.
- **Top 10 Games Columns:** The generated code displays 'Name', 'Platform', 'Global_Sales' for top 10 games, whereas the ground truth also includes 'Publisher'. This is a minor omission but worth noting.
- **Missing Values Presentation:** The ground truth filters to show only columns with *actual* missing values and provides a concluding statement. The generated code shows all columns, even those with zero missing values. This is not incorrect but less concise for large datasets.
- **Error Handling:** The `try-except` block is quite broad. The ground truth handles `FileNotFoundError` specifically and then allows subsequent errors to propagate more gracefully, making it easier to debug if the file loads but operations fail. The ground truth also uses `exit()` on `FileNotFoundError`, preventing subsequent operations on a non-existent DataFrame.
- **User Experience/Formatting:** The ground truth includes more verbose print statements (e.g., ""The dataset has X rows and Y columns."" for shape) and clearer section dividers, which improves readability for a user. The generated code's dividers are shorter (`=`*50 vs `=`*80) and less descriptive.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd

def clean_video_games_sales(file_path='video_games_sales.csv'):
    """"""
    Cleans and preprocesses the video games sales dataset.

    Args:
        file_path (str): The path to the video_games_sales.csv file.

    Returns:
        pandas.DataFrame: The cleaned and preprocessed DataFrame.
    """"""

    # 1. Load the dataset
    df = pd.read_csv(file_path)

    # Convert 'Year' to numeric, coercing errors to NaN
    df['Year'] = pd.to_numeric(df['Year'], errors='coe...",9,"The generated code is very good and largely fulfills all requirements.

**Strong Points:**
*   **Correctness:** All tasks are handled largely correctly: loading, handling missing years, removing missing publishers, creating `Years_Since_Release`, removing duplicates, and filtering low-selling games.
*   **Code Quality:** The code is well-structured within a function, making it reusable. Docstrings are present, and variable names are clear.
*   **Completeness:** Addresses most of the requirements.
*   **Robustness:** Correctly uses `errors='coerce'` when converting 'Year' to numeric, which is good practice.

**Areas for Improvement (Minor):**
*   **No handling for negative `Years_Since_Release`:** The ground truth includes a `max(0, x)` step for `Years_Since_Release`. While less common with typical year data, it's a good defensive programming step if the `current_year` could be earlier than some `Year` values in the dataset due to data errors. The prompt implicitly suggests `2023 - Year`, implying positive results, but considering edge cases is good.
*   **No explicit handling for `Global_Sales` conversion errors:** Although the prompt doesn't explicitly ask for `Global_Sales` type conversion beyond filtering, if `Global_Sales` were not already numeric (which they usually are in such datasets), `pd.to_numeric` with `errors='coerce'` followed by `dropna` for `Global_Sales` would make the filtering more robust, similar to how 'Year' is handled. The current code assumes `Global_Sales` is numeric and filtering will work directly, but it would fail if it contained non-numeric strings. The ground truth does this.
*   **Lack of `try-except` block for `FileNotFoundError`:** The ground truth includes error handling for `FileNotFoundError` and general exceptions, which is robust. The generated code could benefit from this.
*   **`inplace=True` vs. reassignment:** The code mixes `inplace=True` with reassignment (`df = df[...]`). While functionally fine, consistency (either always using `inplace=True` or always reassigning) can sometimes make code clearer. For filtering, `inplace=True` is not available, so reassignment is necessary. But for `fillna` and `drop_duplicates`, `inplace=True` was used, then for `dropna` it was also used. This is a minor stylistic point.

Overall, it's a very strong submission, missing only a few minor robustness considerations that the ground truth included.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
try:
    df = pd.read_csv('video_games_sales.csv')
except FileNotFoundError:
    print(""Error: 'video_games_sales.csv' not found. Please ensure the file is in the current directory."")
    exit()

# Set a style for better aesthetics
plt.style.use('seaborn-v0_8-darkgrid')

# 1. Bar chart showing the top 10 gaming platforms by total global sales
platform_sales = df.groupby('Platform')['Global_Sales'].sum().nlargest(10...",8,"The generated code creates all the required visualizations with proper titles and labels, matching the task requirements. The data loading and basic cleaning for plotting (handling NaNs in sales and year columns) are also correctly implemented.

However, there are a couple of minor areas for improvement:
1.  **Year of Release Cleaning:** While the generated code cleans `Year_of_Release`, the ground truth's handling of `df.dropna(subset=['Year_of_Release'], inplace=True)` upfront, and then later filtering years for the line plot, is slightly more robust. The generated code re-cleans 'Year_of_Release' specifically for the line plot, which is redundant if it was cleaned once initially.
2.  **Pie Chart 'Other' Category:** The ground truth includes logic to group small categories into an 'Other' slice for the pie chart, which improves readability for datasets with many categories. The generated code simply plots all categories, which might make the pie chart cluttered if there are too many genres with very small counts.
3.  **Histogram Range:** The ground truth applies a `range` limit using `quantile(0.99)` for the histogram, which is a good practice to avoid plotting extreme outliers that can distort the visualization for heavily skewed data (like sales). The generated code plots the full range, which might not be optimal for skewed distribution.
4.  **Redundant Plotting:** The generated code uses `plt.bar(platform_sales.index, platform_sales.values, ...)` instead of directly calling `platform_sales.plot(kind='bar', ...)` which is idiomatic for pandas Series/DataFrames and often handles labels/indices more smoothly. Both approaches work, but the pandas `.plot()` method is often preferred for simplicity.

Overall, it's a strong solution that successfully addresses the core requirements. The `plt.style.use('seaborn-v0_8-darkgrid')` is a nice touch for aesthetics.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('diabetes.csv')
except FileNotFoundError:
    print(""Error: diabetes.csv not found. Please ensure the file is in the current directory."")
    exit()

# 1. Display the first 10 rows
print(""--- First 10 Rows ---"")
print(df.head(10))
print(""\n"")

# 2. Show the shape of the dataset (rows and columns)
print(""--- Dataset Shape (Rows, Columns) ---"")
print(df.shape)
print(""\n"")

# 3. List all column names and their data types
pr...",9,"The generated code is largely correct and complete, addressing almost all requirements.

**Strong Points:**
*   **Correctness:** All requested operations (loading data, shape, dtypes, outcome percentage, missing values, summary stats, zero values for specific columns) are performed accurately.
*   **Completeness:** It includes all the specified steps for EDA.
*   **Readability:** The output is well-separated with clear headers, making it easy to follow.
*   **Error Handling:** Includes basic `FileNotFoundError` handling for the CSV file.
*   **Good Identification of Zero-Value Columns:** Correctly identifies the common columns where zero values might indicate missing data.

**Areas for Minor Improvement (Why not a 10):**
*   **df.info() Output:** While `df.info()` does print the column names and dtypes, it also prints other information (memory usage, non-null counts) and returns `None`. The ground truth explicitly prints the return of `df.info()` within a `print` statement, which is a subtle difference in how the output is presented. For this specific task, directly calling `df.info()` is acceptable but the ground truth's way provides a consistent output style for all sections.
*   **Missing Values Output:** The ground truth code refined the display of missing values to only show columns with actual missing values, or explicitly state ""No missing values found."" The generated code prints `0` for all columns without missing values, which is less concise for reporting.
*   **Robustness in Zero Value Check:** The ground truth includes a check if columns in `COLUMNS_TO_CHECK_FOR_ZERO_AS_MISSING` actually exist in the DataFrame, printing a warning if not. The generated code assumes all these columns will be present, which is a minor brittle point in a real-world scenario where a dataset might not have an expected column.
*   **Explicit `import numpy`:** While `numpy` wasn't directly used for calculations in the generated code, it's often a common import for data science tasks alongside pandas, which the ground truth included.

Overall, the generated code performs admirably for the task. The feedback points are minor refinements that would exist in highly robust and polished production code rather than critical failures in logic.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

# 1. Load the dataset
df = pd.read_csv('diabetes.csv')

# 2. Identify columns with zero values that represent missing data
# 3. Replace zero values in these columns with NaN
columns_with_potential_zeros_as_nan = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']

for col in columns_with_potential_zeros_as_nan:
    df[col] = df[col].replace(0, np.nan)

# 4. Handle missing values by fill...",7,"The generated code largely addresses all requirements of the task.

**Strong Points:**
- **Correct Zero Replacement:** It correctly identifies and replaces specified zero values with NaN.
- **Duplicate Removal:** It correctly removes duplicate rows.
- **BMI Categorization:** The `BMI_Category` creation is accurate and uses `pd.cut` effectively.
- **Standard Scaling:** It correctly identifies numerical features to scale and applies `StandardScaler` appropriately, importantly excluding the 'Outcome' column.
- **Display Output:** The final output of shape and head is correct.

**Areas for Improvement (Why not a 9 or 10):**
- **Robustness in File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is a good practice for robustness in real-world scenarios. The generated code assumes the file will always be present, which could lead to a hard crash.
- **Median Imputation Scope:** While `df.fillna(df.median(), inplace=True)` does fill NaNs in the specified columns, it also fills NaNs in *any* other numerical column present in the DataFrame. The prompt specifically asked to ""Handle missing values by filling them with the median of *each respective column*"" referring to the columns where zeros were replaced. While in this specific dataset it might not cause an issue (assuming other numeric columns don't have NaNs), it's less precise than iterating through `cols_to_replace_zero` for imputation. The ground truth's iterative approach is more aligned with the precise wording of the requirement.
- **Missing Column Handling:** The generated code does not include checks for whether a column in `columns_with_potential_zeros_as_nan` actually exists in the DataFrame before attempting to modify it (e.g., `if col in df.columns:`). This could lead to a `KeyError` if the dataset's column names change or are slightly different. The ground truth handles this gracefully with `if col in df.columns:`.
- **Clarity/Comments:** While the comments are present, they are less descriptive than the ground truth's, which aids in understanding the 'why' behind certain steps (e.g., why median was chosen, or original shape tracking).",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import math

# --- 1) Load the dataset ---
try:
    df = pd.read_csv('diabetes.csv')
except FileNotFoundError:
    print(""Error: diabetes.csv not found. Please make sure the file is in the current directory."")
    exit()

print(""Dataset loaded successfully. First 5 rows:"")
print(df.head())
print(""\nDataset info:"")
df.info()
print(""\n"")

# Identify numerical columns (excluding 'Outcome' if it's the target)
# Assum...",9,"The generated code successfully addresses all requirements of the task. It loads the dataset, and generates all requested visualizations (heatmap, histograms, box plots, pie chart, scatter plots, and a pair plot) with appropriate titles and labels. The code structure is clear, and imports are correct.

Strong points:
- All 7 visualization types are correctly generated.
- Proper use of `matplotlib.pyplot` and `seaborn` for plotting.
- Titles and labels are generally clear and informative.
- Handles the `FileNotFoundError` for the CSV.
- Correctly identifies numerical features for heatmap, histograms, and box plots.
- The use of `suptitle` in histogram and box plot sections to add a main title for the grid of subplots is a good touch.
- Scatter plots are correctly separated and individually titled, meeting the requirement.
- Pair plot is correctly implemented with hue for outcome.

Areas for minor improvement:
- **Consistency in `numerical_features`:** The ground truth code used `df.columns.drop('Outcome')`, which is a very direct and robust way to get all numerical columns except the target. The generated code uses `df.select_dtypes(include=['float64', 'int64']).columns.tolist()` and then removes 'Outcome'. While this works, it might be slightly less efficient or robust if there were other non-numeric columns that weren't ""object"" (e.g., boolean). However, for this dataset, it produces the same result.
- **Pie chart labels and colors:** The generated code places `Non-Diabetic (0)` as slice 1 and `Diabetic (1)` as slice 2, which is correct based on `value_counts()` default order. However, the ground truth explicitly sets the first label to be the non-diabetic one and explodes it, which is often a good practice to emphasize the larger group or non-event. The generated code explodes the 'Diabetic' slice. This is a stylistic choice and not incorrect.
- **Scatter plot y-axis for BMI vs Glucose:** In the generated code, it's `Glucose` vs `BMI` (y-axis is BMI). The ground truth has `BMI` vs `Glucose` (y-axis is Glucose). The prompt asked for ""BMI vs Glucose"" which typically implies BMI on the x-axis and Glucose on the y-axis. The generated code swapped these axes, though it's still a valid scatter plot. This is a minor deviation.
- **`sns.set_style`**: The ground truth code sets a seaborn style (`sns.set_style(""whitegrid"")`) at the beginning, which enhances aesthetics across all plots. The generated code doesn't include this, leading to default seaborn styling, which is fine but a missed opportunity for minor improvement.

Overall, the generated code met all requirements effectively and produced high-quality visualizations. The minor points are mostly about styling consistency or slight deviations from common conventions rather than correctness issues.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

# 1) Load the dataset and display the first 10 rows
try:
    df = pd.read_csv('world-happiness-report-2021.csv')
    print(""First 10 rows of the dataset:"")
    print(df.head(10))
except FileNotFoundError:
    print(""Error: 'world-happiness-report-2021.csv' not found. Please ensure the file is in the current directory."")
    exit()

# 2) Show the shape of the dataset (rows and columns)
print(""\nShape of the dataset (rows, columns):"")
print(df.shape)

# 3) List all c...",9,"The generated code is highly correct and complete, addressing almost all requirements of the task. It successfully loads the dataset, displays the first 10 rows, shows the shape, lists column names and data types, displays regional indicators and counts, identifies top 10 happiest countries, calculates summary statistics, and identifies missing values. The use of `try-except` for file loading is good practice.

Areas for minor improvement (leading to a score of 9 instead of 10):
1.  **Readability/Separation**: The ground truth code uses separators (`print(""\n"" + ""=""*70 + ""\n"")`) and numbered headings (`print(""1. First 10 rows..."")`, `print(""2. Shape of the dataset..."")`) for better visual separation and clarity of each task's output. The generated code uses only `\n` which is less distinct.
2.  **Robustness**: The ground truth code includes checks for the existence of specific columns (e.g., `'Regional indicator'`, `'Ladder score'`, `'Country name'`) before attempting operations on them. This makes the code more robust against potential `KeyError` if the dataset structure differs slightly or expected columns are missing. The generated code assumes these columns will always be present, which might lead to errors if the dataset schema changes.
3.  **Efficiency/`df.info()`**: While `df.info()` is correctly used, the ground truth explicitly mentions that it ""provides a concise summary including non-null counts and dtypes,"" which adds a useful comment.

Overall, it's a very strong submission that effectively solves the problem. The minor points are about robustness and presentation, not core functionality.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, LabelEncoder
from pandas.api.types import is_numeric_dtype

# 1) Load the dataset
try:
    df = pd.read_csv('world-happiness-report-2021.csv')
except FileNotFoundError:
    print(""Error: 'world-happiness-report-2021.csv' not found. Make sure the file is in the current directory."")
    # Exit or handle the error appropriately
    exit()

# Create a copy to perform cleaning operations
df_cleaned = df...",8,"The generated code is largely correct and addresses most requirements, demonstrating a good understanding of the task.

**Strong points:**
- **Robust Missing Value Handling:** The use of `is_numeric_dtype` and separate handling for numerical (mean) and categorical (mode) missing values is a good practice.
- **Handling Coercion:** The code anticipates potential non-numeric entries by using `pd.to_numeric` with `errors='coerce'` and then re-filling NaNs, which is a good defensive programming technique, although the specific dataset for this task doesn't strictly require it.
- **Derived Features:** Correctly implements `Happiness_Category` using a function and apply, `GDP_Category` using `pd.qcut` (and `duplicates='drop'` is a thoughtful addition), and `Well_being_Score` using column aggregation.
- **Outlier Removal:** Correctly applies the IQR method for 'Ladder score'.
- **Standardization and Encoding:** Correctly applies `StandardScaler` to numerical features and `LabelEncoder` to the 'Regional indicator'.
- **Completeness:** Addresses almost all specific requirements of the prompt.
- **Clarity:** Code is well-structured and easy to follow.

**Areas for Improvement / Minor Issues:**
- **Order of Operations (Minor):** The ground truth performs standardization *then* encoding. The generated code does encoding *then* standardization. While for these specific operations it might not cause a critical issue, typically, encoding categorical features comes before standardization of numerical features if those numerical features were to be influenced by the encoding process (not relevant here, but good practice order). More importantly, the prompt asks for standardizing numerical features (step 5) and then encoding (step 6). The generated code performs 5) Encode, then 6) Standardize, which is a misordering of the prompt's steps.
- **Redundant `pandas.api.types.is_numeric_dtype` import:** While not incorrect, `df.select_dtypes(include=np.number)` as used in the ground truth is a more idiomatic and concise way to identify numerical columns. The current loop iterates through all columns and then checks type, which is less efficient than filtering columns first.
- **Column Name Consistency:** There's a slight inconsistency with ' Social support' (leading space) in `numerical_features_to_scale`. The ground truth directly relies on `select_dtypes` which inherently gets the correct column names from the DataFrame, avoiding such typos. The generated code has a `col for col in numerical_features_to_scale if col in df_cleaned.columns` safety check, which mitigates this, but still better to avoid manual lists prone to typos.
- **`df_cleaned = df.copy()`:** While a good practice to avoid modifying the original DataFrame, the prompt directly asks to clean `the` dataset and doesn't explicitly require retaining the original. For a benchmark context focused on the final output, this extra copy adds a tiny bit of overhead without a direct benefit for the specified task. The ground truth directly operates on `df`.
- **Missing Final Print for Shape/Head:** The prompt specifically asks to ""Display the cleaned dataset's shape and first 5 rows"", which the ground truth does at the very end. The generated code prints before standardization and encoding in its numbering, but then numbers standardization 6 and encoding 5, and the print is at 7, so the numbering is off slightly in the generated code itself (5 and 6 are swapped in the comments compared to the prompt). The final print happens correctly, but the numbering in the comments is swapped relative to the prompt's instructions.

The code is generally very good, fulfilling almost all requirements with correct logic. The points for improvement are minor details in best practice, efficiency, and adherence to the exact ordering of operations specified in the prompt.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import plotly.express as px
from sklearn.preprocessing import MinMaxScaler
import warnings

# Suppress warnings for cleaner output
warnings.filterwarnings('ignore')

# 1. Load the dataset
try:
    df = pd.read_csv('world-happiness-report-2021.csv')
except FileNotFoundError:
    print(""Error: 'world-happiness-report-2021.csv' not found. Please ensure the CSV file is in the same directory as the ...",9,"The generated code largely fulfills all requirements and creates good-quality visualizations.

**Strong Points:**
- **Correctness:** All visualization types (map, bar, heatmap, scatter, box, radar) are generated correctly and portray the requested data.
- **Completeness:** All 7 tasks are addressed.
- **Code Quality:**
    - Proper imports are included.
    - Error handling for file not found is present.
    - Column renaming is handled effectively.
    - Visualizations utilize appropriate libraries (Plotly for map, Seaborn/Matplotlib for others).
    - Titles and labels are generally clear and informative.
    - `tight_layout()` is used effectively for better presentation.
    - The radar chart includes Min-Max scaling for fair comparison, which is a good practice.
    - The radar chart's `subplot_kw=dict(polar=True)` and `ax.set_theta_offset` / `set_theta_direction` show good understanding of polar plots.

**Areas for Improvement (Minor):**
- **Consistency in Renaming:** The generated code renames 'Ladder score' implicitly by using it directly, but the ground truth explicitly renames it to 'Happiness Score' for consistency, which can improve readability in plots and code. The generated code renames 'Healthy life expectancy' to 'Life Expectancy' but uses 'Life Expectancy' as an axis label in the heatmap which is correct.
- **Scatter Plot Legend Placement:** While `bbox_to_anchor` is used, the legends on the scatter plots are still a bit too close to the plot area or slightly overlapping in some screen resolutions, which could be fine-tuned. The ground truth explicitly used `rect=[0, 0, 0.95, 1]` for `tight_layout` which provides a bit more space.
- **Radar Chart Y-axis Labels:** The generated code removes `yticklabels` from the radar chart, which makes it harder to interpret the normalized values directly. The ground truth keeps them visible (`ax.set_yticks`, `ax.set_yticklabels`). While it's a stylistic choice, showing them can be helpful for understanding the normalized scale.
- **Radar Chart Scaling:** The generated code scales the `top_5_countries` dataframe directly using `MinMaxScaler`. The ground truth scales the *entire* `df` first (`df_scaled`), then extracts the `top_5_scaled` from this already scaled dataframe. Scaling the entire dataset before isolating the top 5 ensures that the normalization is based on the global min/max for each feature, which is a more robust approach for comparison in a radar chart across subsets of data. The generated code's approach scales based only on the min/max within the top 5 countries for each feature, which might obscure the true relative strengths/weaknesses compared to the full dataset. This is a subtle but important detail for accurate comparative visualization.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
