task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# 1) List all column names and identify data types
print(""Column Names and Data Types:"")
for col in df.columns:
    col_type = df[col].dtype
    if pd.api.types.is_numeric_dtype(col_type):
        print(f""- {col}: Numerical"")
    else:
        print(f""- {col}: Categorical/Other ({col_type})"")

print(""\n"")

# 2) Calculate and report basic descriptive statistics for numerical columns
print(""Descriptive Stati...",8,"The generated code is generally correct and solves the task by loading the winequality-red.csv dataset, identifying data types, calculating descriptive statistics for numerical columns, and reporting dataset dimensions. It also identifies potential categorical or ordinal columns, although it relies on a heuristic for this step. The code is well-structured, and the use of descriptive print statements helps in understanding the output. However, there are some areas for improvement to achieve a perfect score. Firstly, the code lacks error handling for the case where the dataset file is not found in the current directory, which is handled in the ground truth code. Secondly, the heuristic used to identify potential categorical or ordinal columns is simplistic and may not work for all datasets. A more robust approach would be to use domain knowledge or more sophisticated statistical methods. Lastly, the code could benefit from more comprehensive documentation, such as comments explaining the purpose of each section and the logic behind the heuristics used. Overall, the code is solid, but these improvements would enhance its robustness and maintainability.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('video_games_sales.csv')
except FileNotFoundError:
    print(""Error: video_games_sales.csv not found. Please ensure the file is in the current directory."")
    exit()

# 1) Display the first 10 rows
print(""First 10 rows of the dataset:"")
print(df.head(10))
print(""\n"" + ""=""*50 + ""\n"")

# 2) Show the shape of the dataset (rows and columns)
print(""Shape of the dataset (rows, columns):"")
print(df.shape)
print(""\n"" + ""=""*50 +...",8,"The generated code is quite close to the ground truth code in terms of functionality and structure. It properly loads the dataset, displays the first 10 rows, shows the shape of the dataset, lists column names and data types, displays the top 10 games by Global_Sales, shows unique values in the Platform and Genre columns, calculates summary statistics for sales columns, and identifies missing values in the dataset. However, to achieve a perfect score, the code could benefit from more detailed error handling, such as checking if the 'Global_Sales' column exists before sorting, and handling potential errors during the sorting process. Additionally, the code could include more descriptive print statements to provide context for the output. Overall, the code is well-structured, and the use of pandas is effective in performing the required data analysis tasks.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd
import numpy as np

def clean_preprocess_video_games_sales(file_path=""video_games_sales.csv""):
    """"""
    Cleans and preprocesses the video_games_sales.csv dataset.

    Args:
        file_path (str): The path to the video_games_sales.csv file.

    Returns:
        pandas.DataFrame: The cleaned and preprocessed DataFrame.
    """"""

    df = pd.read_csv(file_path)

    # 2) Handle missing values in the Year column by filling them with the median year
    median_year...",8,"The generated code is generally correct and complete in solving the task of cleaning and preprocessing the video_games_sales.csv dataset. It properly handles missing values in the 'Year' column, removes games with missing Publisher information, creates a new column 'Years_Since_Release', removes duplicate games, and filters out games with low Global_Sales. The code is well-structured and readable, with proper imports and a clear function definition. However, there are a few areas for improvement. Firstly, the code lacks error handling, specifically for cases where the input file is not found or other unexpected errors occur. Secondly, the code does not display the original dataset's shape, which is a requirement. Lastly, the code could benefit from more detailed comments and docstrings to explain the purpose of each section and the reasoning behind certain operations. Despite these minor issues, the code is strong and effectively solves the task at hand.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
try:
    df = pd.read_csv('video_games_sales.csv')
except FileNotFoundError:
    print(""Error: video_games_sales.csv not found. Please make sure the file is in the current directory."")
    exit()

# Set style for plots
sns.set_style(""whitegrid"")

# 1. Bar chart: Top 10 gaming platforms by total global sales
platform_sales = df.groupby('Platform')['Global_Sales'].sum().nlargest(10)
plt.figure(f...",9,"The generated code is very close to the ground truth code in terms of correctness and completeness. It successfully generates all the required visualizations with proper formatting and labels. The use of seaborn for setting the style and creating plots is a good practice, making the code more readable and visually appealing. However, there are a few minor discrepancies and improvements that could be made to achieve a perfect score. For instance, the ground truth code includes data cleaning and preprocessing steps that are not present in the generated code, which could potentially affect the quality of the visualizations. Additionally, the generated code uses seaborn's `histplot` and `lineplot` functions, which are equivalent to matplotlib's `hist` and `plot` functions but with additional features. Overall, the generated code is well-structured, and the visualizations are clear and informative. With a few minor adjustments, it could be considered even more effective and reliable.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('diabetes.csv')

# 1) Display the first 10 rows
print(""First 10 rows of the dataset:"")
print(df.head(10))
print(""\n"" + ""=""*50 + ""\n"")

# 2) Show the shape of the dataset (rows and columns)
print(""Shape of the dataset (rows, columns):"")
print(df.shape)
print(""\n"" + ""=""*50 + ""\n"")

# 3) List all column names and their data types
print(""Column names and their data types:"")
print(df.info())
print(""\n"" + ""=""*50 + ""\n"")

# 4) Calculate...",7,"The generated code successfully performs the required tasks for exploratory data analysis on the diabetes dataset, demonstrating good understanding of the task. It correctly loads the dataset, displays the first 10 rows, shows the shape, lists column names and data types, calculates the percentage of diabetic vs non-diabetic patients, displays the count of missing values for each column, and shows basic summary statistics for numerical columns. However, it lacks some completeness in addressing all requirements, such as not explicitly identifying columns with zero values that might represent missing data in a clear and structured manner like the ground truth code. Additionally, error handling is minimal and could be improved for robustness. The code organization is clear, and the use of pandas is efficient, but it could benefit from more comprehensive error checking and handling, especially for file loading and potential data-type issues. To achieve a higher score, the code should be enhanced with more comprehensive error handling, explicit handling of potential missing data (beyond just numerical columns), and clearer identification of columns with zero values that might indicate missing data.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler

# 1) Load the dataset
df = pd.read_csv('diabetes.csv')

# 2) Identify columns with zero values that represent missing data
# (Glucose, BloodPressure, SkinThickness, Insulin, BMI should not be zero)
missing_value_cols = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']

# 3) Replace zero values in these columns with NaN
for col in missing_value_cols:
    df[col] = df[col].replace(0, pd.NA)

# 4) Handle m...",8,"The generated code effectively solves the task of cleaning and preprocessing the diabetes.csv dataset. It properly loads the dataset, identifies and replaces zero values with NaN, handles missing values by filling them with the median, removes duplicate rows, creates a new categorical feature for BMI categories, and scales numerical features using StandardScaler. The code is well-structured, and the use of pandas and sklearn libraries is appropriate. However, there are a few areas for improvement to achieve a perfect score. Firstly, the code does not handle the case where the 'diabetes.csv' file is not found in the current directory, which is handled in the ground truth code. Secondly, the code uses `pd.NA` to represent missing values, which is not consistent with the ground truth code that uses `np.nan`. Lastly, the code does not print the original dataset shape for comparison, which is included in the ground truth code. Overall, the code is strong, and with a few minor adjustments, it can be even more robust and consistent with the ground truth code.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('diabetes.csv')

# 1) Correlation Heatmap
plt.figure(figsize=(10, 8))
sns.heatmap(df.corr(), annot=True, cmap='coolwarm', fmt="".2f"")
plt.title('Correlation Heatmap of Diabetes Dataset')
plt.show()

# 2) Histograms for all numerical features
df.hist(bins=20, figsize=(15, 10), layout=(3, 3))
plt.suptitle('Histograms of Numerical Features')
plt.tight_layout(rect=[0, 0.03, 1, 0.95...",7,"The generated code is generally correct and solves the task of creating visualizations for the diabetes dataset. It covers various aspects such as correlation heatmap, histograms, box plots, pie chart, scatter plots, and pair plots, which aligns with the requirements. The code quality is also decent, with proper imports and a structured approach to creating the visualizations. However, there are a few areas where the code could be improved to achieve a higher score. Firstly, the code lacks consistency in its plotting style and formatting, which can make the output look disjointed. Secondly, some of the plots are created without explicitly setting titles and labels, which can make them less informative. Lastly, the code could benefit from additional error handling, especially when loading the dataset, to ensure it can handle potential issues such as a missing file. Overall, the code is a good start, but with some refinements, it can be even more effective and user-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('world-happiness-report-2021.csv')
except FileNotFoundError:
    print(""Error: 'world-happiness-report-2021.csv' not found. Please ensure the CSV file is in the current directory."")
    exit()

# 1) Display the first 10 rows
print(""First 10 rows of the dataset:"")
print(df.head(10))
print(""\n"" + ""=""*50 + ""\n"")

# 2) Show the shape of the dataset (rows and columns)
print(""Shape of the dataset (rows, columns):"")
print(df.sh...",9,"The generated code is very close to the ground truth code and successfully performs all the tasks required for the exploratory data analysis on the world-happiness-report-2021.csv dataset. It properly loads the dataset, displays the first 10 rows, shows the shape of the dataset, lists column names and their data types, displays unique regional indicators, shows the top 10 happiest countries, calculates summary statistics for key happiness factors, and identifies any missing values in the dataset. The code is well-structured, and the use of try-except blocks for handling the FileNotFoundError is good practice. The only minor difference is in the length of the separator strings used for clarity, but this does not affect the functionality of the code. To achieve a perfect score, the code could be made more robust by adding additional error handling for cases where the required columns are not found in the dataset, but this is a minor suggestion. Overall, the code is of high quality, and the tasks are addressed completely.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler, LabelEncoder

# Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# 2) Handle missing values
# Identify numerical and categorical columns
numerical_cols = df.select_dtypes(include=['number']).columns
categorical_cols = df.select_dtypes(include=['object']).columns

# Fill missing numerical values with the mean
for col in numerical_cols:
    if df[col].isnull().any():
        df[col].fillna(df[col]....",8,"The generated code is generally correct and solves the task of cleaning and preprocessing the world-happiness-report-2021.csv dataset. It properly handles missing values, creates new derived features, removes outliers, applies scaling and encoding, and displays the cleaned dataset's information. The code quality is good, with proper imports and a clear structure. However, there are a few areas for improvement to achieve a higher score. Firstly, the generated code does not handle the case where the dataset file is not found, which is handled in the ground truth code. Secondly, the code does not print the initial shape of the dataset before cleaning, which is also present in the ground truth code. Additionally, the variable name 'Regional indicator_encoded' could be more descriptive, and the original 'Regional indicator' column is dropped without notice. Lastly, the code could benefit from more comments to explain the purpose of each section, especially for the more complex operations like standardizing numerical features and encoding the 'Regional indicator'. Overall, the code is strong, but these minor improvements would enhance its readability and robustness.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import plotly.express as px
import matplotlib.pyplot as plt
import seaborn as sns
import plotly.graph_objects as go

# 1) Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# Preprocessing: Fill NaN values for 'Regional indicator'
df['Regional indicator'].fillna('Unknown Region', inplace=True)

# 2) Create a world map visualization showing happiness scores by country (use plotly)
fig_map = px.choropleth(df,
                        locations=""Count...",8,"The generated code is mostly correct and complete, addressing all the requirements of the task. It properly loads the dataset, creates a world map visualization, generates a horizontal bar chart, creates a correlation heatmap, plots scatter plots, generates box plots, and creates a radar chart showing the happiness profile of the top 5 happiest countries. The code also includes proper imports and is well-structured. However, there are a few minor issues that prevent it from being perfect: (1) In the correlation heatmap, the axis is not set to be equal, which might make the plot not a perfect square. (2) In the box plot, the x-axis label is 'Ladder score' which is not suitable, it should be 'Regional Indicator' for better understanding. (3) The radar chart normalization is optional but good practice, and the code could be improved by making it clear that this normalization is done for better visualization. (4) The code could benefit from more comments to explain the purpose of each section and the reasoning behind certain decisions. Overall, the code is strong, and with a few tweaks, it can be even better.",gemini_2.5_flash_preview_5_20,LLM_judge_config
