task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('winequality-red.csv')
except FileNotFoundError:
    print(""Error: winequality-red.csv not found in the current directory."")
    exit()

# 1. List column names and data types
print(""Column Names and Data Types:"")
for col in df.columns:
    print(f""{col}: {df[col].dtype}"")

# 2. Calculate descriptive statistics for numerical columns
print(""\nDescriptive Statistics for Numerical Columns:"")
for col in df.select_dtypes(inclu...",9,"The generated code is highly correct and directly addresses most of the requirements. It successfully loads the dataset, lists column names and data types, calculates descriptive statistics for numerical columns, and reports dataset dimensions. The use of `df.select_dtypes(include=['number'])` for numerical columns is good.

**Strong points:**
- Proper handling of `FileNotFoundError`.
- Clear output for each section.
- Correct calculation of all requested descriptive statistics.

**Areas for minor improvement:**
- **Identifying data types (Part 1):** The generated code only prints the pandas dtype (`df[col].dtype`). The ground truth extends this by *identifying* whether the column is ""Numerical"", ""Categorical/Ordinal"", or ""Unknown"" based on `pd.api.types`. While all columns in `winequality-red.csv` are numerical, the task asked to ""identify the data type of each column (numerical, categorical, etc.)"", implying a more explicit classification beyond just printing the raw dtype string.
- **Categorical/Ordinal identification (Part 4):** The generated code identifies columns that are `exclude=['number']`, which is a good start. However, the ground truth provides a more nuanced explanation that even numerical columns like 'quality' can be *treated* as ordinal due to context, which is highly relevant for this specific dataset. The generated code simply lists non-numerical columns, and since all columns are numerical in this dataset, it outputs nothing, which could be confusing without further explanation. The ground truth explicitly states that there are no non-numerical columns and then explains the ""quality"" column.
- **`describe()` method:** The ground truth effectively uses `df[numerical_columns].describe()` which provides all required statistics (mean, median/50th percentile, std, min, max, quartiles) in a concise and commonly used format. The generated code manually calculates each statistic and prints it, which is correct but less idiomatic/concise when `describe()` offers it all.

Overall, it's a very good attempt. The minor points are about adhering more closely to the *spirit* of ""identifying"" types and providing complete context for categorical/ordinal columns, especially for this specific dataset.",gemma-3-12b-it,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""video_games_sales.csv"")

# Display the first 10 rows
print(""First 10 rows:\n"", df.head(10))

# Show the shape of the dataset
print(""\nShape of the dataset:"", df.shape)

# List all column names and their data types
print(""\nColumn names and data types:\n"", df.info())

# Display the top 10 games by Global_Sales
print(""\nTop 10 games by Global_Sales:\n"", df.sort_values(by=""Global_Sales"", ascending=False).head(10))

# Show the uniqu...",7,"The generated code correctly performs most of the requested EDA tasks. It successfully loads the data, displays the head, shape, unique values, summary statistics, and missing values.

However, there are a few areas for improvement:
1.  **Error Handling**: The generated code lacks error handling for `FileNotFoundError` when loading the CSV, which the ground truth includes. This makes the code less robust.
2.  **`df.info()` output**: `df.info()` prints its output directly and returns `None`. Wrapping `df.info()` in `print()` as done in the generated code (`print(""\nColumn names and data types:\n"", df.info())`) results in an extra `None` being printed, which is not ideal. The ground truth correctly calls `df.info()` directly.
3.  **Clarity of Output**: The output is not as clearly delineated or labeled as in the ground truth, which uses multiple `print` statements and separators (e.g., `=""*80`) to improve readability and distinguish between different sections of the analysis.
4.  **Robustness for Missing Columns**: The ground truth includes checks (e.g., `if 'Global_Sales' in df.columns:`) before attempting operations on specific columns. While the provided dataset guarantees these columns, in a more general scenario, these checks improve robustness.
5.  **Display of Top 10 Games**: While the generated code prints the sorted DataFrame, the ground truth explicitly selects relevant columns (`[['Name', 'Platform', 'Genre', 'Publisher', 'Global_Sales']]`) for clearer display of the top games, which is a good practice.",gemma-3-12b-it,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd

# 1. Load the dataset
df = pd.read_csv('video_games_sales.csv')

# 2. Handle missing values in the Year column
if df['Year'].isnull().any():
    median_year = df['Year'].median()
    df['Year'].fillna(median_year, inplace=True)

# 3. Remove games with missing Publisher information
df.dropna(subset=['Publisher'], inplace=True)

# 4. Create a new column 'Years_Since_Release'
current_year = 2023
df['Years_Since_Release'] = current_year - df['Year']

# 5. Remove duplic...",7,"The generated code addresses most of the requirements correctly, achieving a good level of functionality.

**Strong points:**
- Correctly loads the dataset.
- Handles missing 'Year' values by filling with the median.
- Correctly removes rows with missing 'Publisher'.
- Calculates 'Years_Since_Release' correctly, although it implicitly assumes Year is an integer.
- Correctly removes duplicates based on 'Name' and 'Platform'.
- Filters out low-selling games based on 'Global_Sales'.
- Displays the shape and head of the cleaned dataset.

**Areas for improvement to achieve a higher score:**
- **Robustness in 'Year' column handling:** The `Year` column can contain non-numeric data, which `median()` and subsequent subtraction might fail on or produce incorrect results. The ground truth explicitly uses `pd.to_numeric(errors='coerce')` to handle this, which is crucial for real-world datasets. The generated code implicitly assumes Year is numeric, which is a potential failure point.
- **Robustness in 'Global_Sales' filtering:** Similar to 'Year', 'Global_Sales' might not always be numeric. The ground truth converts it to numeric with `errors='coerce'` and then drops NaNs, making the filtering more robust. The generated code assumes 'Global_Sales' is numeric, which could cause errors if not.
- **Edge case for 'Years_Since_Release':** If a game's release year is in the future (e.g., 2024), `current_year - df['Year']` would result in a negative value for `Years_Since_Release`. While less common for release years, it's a potential edge case. The ground truth handles this by ensuring values are non-negative.
- **Clarity and robustness of `Year` conversion:** After filling NaNs, the `Year` column's data type might not be an integer. The ground truth explicitly converts it to `astype(int)`, which is good practice for year columns.
- **Conditional check for `df['Year'].isnull().any()`:** While not critically wrong, the `if df['Year'].isnull().any():` check is redundant. `fillna` will simply do nothing if there are no NaNs, so the `if` statement adds unnecessary verbosity without significant benefit.
- **Completeness of output:** The request asked for ""Cleaned dataset's shape and first 5 rows"". The ground truth prints ""Cleaned dataset shape:"" and ""First 5 rows of the cleaned dataset:"", which matches the wording slightly better. The generated code printing ""Cleaned dataset head:"" is also acceptable but less precise.",gemma-3-12b-it,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('video_games_sales.csv')

# 1. Bar chart: Top 10 gaming platforms by total sales
platform_sales = df.groupby('Platform')['Global_Sales'].sum().sort_values(ascending=False)
top_10_platforms = platform_sales.head(10)

plt.figure(figsize=(10, 6))
top_10_platforms.plot(kind='bar')
plt.title('Top 10 Gaming Platforms by Global Sales')
plt.xlabel('Platform')
plt.ylabel('Global Sales (Millions)')
plt.xtick...",7,"The generated code addresses most of the requirements but has some critical omissions and potential issues that prevent it from being a perfect solution.

**Strong Points:**
*   Correctly generates all requested plot types (bar, pie, histogram, scatter, line).
*   Includes proper titles and labels for most charts.
*   Uses `matplotlib.pyplot` and `pandas` as requested.
*   Handles the grouping and aggregation correctly for the bar and line charts.

**Areas for Improvement/Missing Aspects:**
1.  **Data Loading Robustness:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is a good practice for user-friendly code. The generated code lacks this.
2.  **Data Preprocessing/Cleaning:** The most significant omission is the lack of any data cleaning or preprocessing, especially for 'Year_of_Release' and sales columns. The `video_games_sales.csv` dataset often has 'N/A' or non-numeric values in 'Year_of_Release' and sometimes in sales columns. The ground truth correctly converts these to numeric and handles NaNs. The generated code directly uses these columns, which could lead to errors or incorrect plots if the data isn't clean.
    *   Specifically, the line plot for ""Trend of total games released per year"" assumes a 'Year' column in the DataFrame, but the dataset typically has 'Year_of_Release', which might not be clean. If 'Year_of_Release' has non-numeric values, `groupby('Year')` would fail or be incorrect. The ground truth handles this effectively.
    *   Sales columns (NA\_Sales, EU\_Sales, Global\_Sales) can also have `NaN` or non-numeric entries, and direct plotting without `dropna` or `astype(float)` could cause issues.
3.  **Plot Refinements:**
    *   **Bar Chart:** While functional, the ground truth adds `color`, `grid`, and `tight_layout()` for better aesthetics and readability. `plt.tight_layout()` is present in generated code but more extensive formatting could be added.
    *   **Pie Chart:** The ground truth includes a strategy to handle ""Other"" categories for genres with too few counts, making the pie chart more readable. The generated code plots all genres, which can make the chart very cluttered if there are many minor genres. `plt.axis('equal')` should be added to ensure the pie chart is a circle.
    *   **Histogram:** The ground truth considers limiting the range of the histogram (`range=(0, df['Global_Sales'].quantile(0.99))`) because sales data is often heavily skewed, and most games have very low sales, making a basic histogram hard to interpret. The generated code uses default bins and range, which might not be optimal for this dataset.
    *   **Scatter Plot:** The ground truth adds `alpha` and `s` (marker size) for better visualization of dense scatter plots.
    *   **Line Plot:** The ground truth filters years to avoid outliers or data entry errors, which is a good analytical step. The generated code uses `groupby('Year')` which is an incorrect column name (it should be `Year_of_Release`) and doesn't handle the potential `NaN` values or non-numeric types in that column.

Overall, the generated code fulfills the basic requirements but lacks the robustness, data handling, and fine-tuning seen in an expert-level solution.",gemma-3-12b-it,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
import pandas as pd

# Load the dataset
diabetes_data = pd.read_csv('diabetes.csv')

# Display the first 10 rows
print(""First 10 rows of the dataset:"")
print(diabetes_data.head(10))
print(""\n"")

# Show the shape of the dataset
print(""Shape of the dataset (rows, columns):"", diabetes_data.shape)
print(""\n"")

# List column names and data types
print(""Column names and data types:"")
print(diabetes_data.info())
print(""\n"")

# Calculate the percentage of diabetic vs non-diabetic patients
tota...",7,"The generated code correctly addresses most of the requirements but has a few areas for improvement in terms of robustness, detail, and adherence to common best practices for EDA.

**Strong Points:**
*   Correctly loads the CSV and displays the first 10 rows.
*   Correctly shows the dataset shape.
*   Uses `df.info()` for column names and types, which is excellent.
*   Calculates and displays missing values correctly.
*   Shows summary statistics correctly.

**Areas for Improvement:**
*   **Percentage of Diabetic vs Non-diabetic Patients:** While the calculation itself is correct, using `value_counts(normalize=True)` (as in the ground truth) is more concise, robust, and idiomatic for this task. The current implementation is a bit more verbose. It also prints ""Percentage of diabetic patients"" and ""Percentage of non-diabetic patients"" separately instead of a combined view, which is less informative.
*   **Identifying Zero Values:**
    *   The generated code iterates through *all* columns and checks for zeros, which is overly broad. For datasets like `diabetes.csv`, some columns (e.g., `Pregnancies`, `Outcome`) can legitimately have zero values. The ground truth explicitly lists `COLUMNS_TO_CHECK_FOR_ZERO_AS_MISSING` to target only those columns where zero is likely a placeholder for missing data. This distinction is crucial for effective EDA.
    *   It also checks `df[col].dtype != 'object'`, which is a good filter, but still doesn't narrow it down to the specific columns of interest.
    *   It just prints the count, not the percentage, which is less informative than the ground truth's output.
*   **Error Handling:** The ground truth includes basic `try-except` for file loading, which adds robustness. This is missing in the generated code.
*   **Output Formatting:** The ground truth uses separators (`---`, `===`) to clearly delineate each section, making the output much more readable. The generated code has simpler `print(""\n"")` separators. While not a functional error, better formatting aids in understanding the output.
*   **Redundant Import:** `numpy` is imported in the ground truth, but not used. While not a big deal, removing unused imports is good practice. (The generated code *doesn't* import `numpy`, so it doesn't have this issue).

Overall, it's a good attempt that covers the core requirements, but could be refined for better detail, specificity, and robustness, especially regarding the interpretation of zero values and outcome percentages.",gemma-3-12b-it,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

# 1. Load the dataset
data = pd.read_csv('diabetes.csv')

# 2 & 3. Identify and replace zero values with NaN in specified columns
cols_to_check = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']
for col in cols_to_check:
    data[col] = data[col].replace(0, np.nan)

# 4. Handle missing values by filling with the median
for col in cols_to_check:
    data[col] = data[col].fillna(data[c...",7,"The generated code correctly addresses most of the requirements. It loads the dataset, replaces zeros with NaNs, fills missing values with the median, removes duplicates, creates the BMI_Category column, and scales numerical features. However, there are a few areas for improvement.

The code assumes the CSV file exists; it would be more robust to include error handling for `FileNotFoundError` as seen in the ground truth.

For scaling numerical features, the generated code hardcodes `numerical_features`. This assumes these are the only numerical features to scale and explicitly excludes the 'Outcome' column without checking if it's the target and should be excluded. A more dynamic approach, like the ground truth's `select_dtypes(include=np.number).columns.tolist()` and then removing 'Outcome' if present, would be more adaptable and less prone to errors if the dataset structure changes.

The BMI categorization logic is correct but could be more concise using `pd.cut` as demonstrated in the ground truth, which is generally preferred for binning numerical data.

Finally, the code doesn't explicitly print the original shape vs. cleaned shape or mention if duplicates were found, which were small but helpful additions in the ground truth for understanding the cleaning process.",gemma-3-12b-it,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1. Load the dataset
try:
    df = pd.read_csv('diabetes.csv')
except FileNotFoundError:
    print(""Error: diabetes.csv not found in the current directory."")
    exit()

# 2. Correlation Heatmap
plt.figure(figsize=(10, 8))
sns.heatmap(df.corr(), annot=True, cmap='coolwarm')
plt.title('Correlation Heatmap of Numerical Variables')
plt.show()

# 3. Histograms for all numerical features
df.hist(figsize=(12, 10))
pl...",7,"The generated code largely addresses the requirements but has several areas for improvement in terms of detail and formatting.

**Strengths:**
*   **Correctness:** All required visualization types are generated.
*   **Completeness:** All 7 tasks are attempted.
*   **Imports:** Proper libraries (pandas, matplotlib.pyplot, seaborn) are imported.
*   **Error Handling:** Includes basic `FileNotFoundError` handling for the CSV.

**Areas for Improvement:**

1.  **Correlation Heatmap:** The generated code correctly creates a heatmap. However, the ground truth explicitly uses `df[numerical_cols]` to ensure only numerical variables are correlated (though in this specific dataset, `df.corr()` would effectively do the same as 'Outcome' is numerical).
2.  **Histograms:** The generated code uses `df.hist()`, which is a quick way to get histograms but offers less flexibility in customization (e.g., KDE plots, specific colors, x-axis labels, better titles for individual plots) compared to iterating and using `sns.histplot` as in the ground truth. The current `df.hist()` generates plots that are a bit small and squished without careful layout.
3.  **Box Plots:**
    *   **Looping:** The generated code uses `df.columns[:-1]` to iterate, which assumes the last column is 'Outcome'. While true for this dataset, it's less robust than explicitly defining numerical columns as in the ground truth.
    *   **Subplot Layout:** The `subplot(6, 2, ...)` assumes a fixed number of features and might not dynamically adjust well if features are added or removed. The ground truth calculates `n_rows` and `n_cols` dynamically.
    *   **Labels:** The x-axis label for Outcome in the box plots (`0: Non-Diabetic, 1: Diabetic`) is missing in the generated code, which is a good detail for clarity.
4.  **Pie Chart:** Correctly generated. The ground truth adds `explode` and `shadow` for slight aesthetic improvement, and clearer labels (`Non-Diabetic (0)`, `Diabetic (1)`).
5.  **Scatter Plots:**
    *   **Order of Variables:** The generated code plots 'Glucose' on the x-axis and 'BMI' on the y-axis for the first scatter plot. The prompt and ground truth specify ""BMI vs Glucose"" (meaning BMI on x, Glucose on y), which is a minor but noticeable difference.
    *   **Labels/Titles:** The titles are concise but could be more descriptive (e.g., ""BMI vs Glucose, Colored by Diabetes Outcome"").
    *   **Legends:** The legends are basic (`0`, `1`). The ground truth provides more descriptive labels (`Non-Diabetic`, `Diabetic`) within the legend.
6.  **Pair Plot:**
    *   **Selection of Features:** The generated code correctly selects the specified columns `df[['Glucose', 'BMI', 'Age', 'Outcome']]`.
    *   **Customization:** The ground truth includes `hue='Outcome'` and `diag_kind='kde'` as parameters to `sns.pairplot`, which are crucial for visualizing relationships *by outcome* and showing kernel density estimates on the diagonal, making the pair plot much more informative. The generated code's pair plot is more basic, lacking the `hue` and `diag_kind` parameters.
    *   **`plt.figure(figsize=(12, 10))` before `sns.pairplot`:** This line actually has no effect on `sns.pairplot`'s figure size, as `pairplot` creates its own figure. Setting `height` and `aspect` within `pairplot` is the correct way to control its size.

Overall, the generated code produces the requested plots but often lacks the polish, robustness, and detailed customization that make the ground truth code more effective for analysis and presentation. The use of `df.hist()` and the basic `sns.pairplot` are the primary weaknesses regarding visual quality and information density.",gemma-3-12b-it,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""world-happiness-report-2021.csv"")

# Display the first 10 rows
print(""First 10 rows of the dataset:\n"", df.head(10))

# Show the shape of the dataset
print(""\nShape of the dataset (rows, columns):"", df.shape)

# List all column names and their data types
print(""\nColumn names and data types:\n"", df.dtypes)

# Display unique regional indicators and count of countries per region
print(""\nRegional indicators and country counts:\n"",...",6,"The generated code addresses most of the requirements but has several issues that prevent it from scoring higher.

**Strengths:**
- Correctly loads the dataset.
- Displays the first 10 rows correctly.
- Shows the shape of the dataset correctly.
- Correctly shows the top 10 happiest countries.
- Correctly calculates summary statistics (assuming correct column names).
- Correctly identifies missing values.

**Weaknesses and Areas for Improvement:**

1.  **Missing Error Handling (Critical):** The generated code lacks any `try-except` block for `FileNotFoundError` when loading the CSV. This is a critical omission, as the entire script will crash if the file is not present. The ground truth includes robust error handling.
2.  **Incorrect Column Name for Regional Indicator (Critical):** The task specified ""Regional indicator"". The generated code uses `df.groupby(""Region"").size()`. Based on the typical naming conventions for these reports, ""Regional indicator"" is the correct column name. This means the regional analysis will fail.
3.  **Inaccurate Column Data Type Display:** `df.dtypes` only shows the data types. `df.info()` (used in the ground truth) is superior as it also provides non-null counts and memory usage, which is more comprehensive for understanding data types and completeness.
4.  **Assumptions about Column Existence:** The generated code directly accesses columns like ""Region"", ""Ladder score"", ""GDP per capita"", etc., without checking if they exist. While these columns are highly likely to be present in this specific dataset, robust code (like the ground truth) would include checks before accessing them to prevent `KeyError` if the dataset structure changes or is unexpected.
5.  **Output Clarity/Formatting:** The ground truth adds separators and more descriptive print statements for better readability of the output, making it easier to distinguish between different task results.

Overall, it's a solid attempt that performs the core data manipulations but falls short on robustness, accuracy of specific column names, and output presentation compared to the meticulousness of the ground truth.",gemma-3-12b-it,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import StandardScaler, LabelEncoder
import numpy as np

# Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# Handle missing values
numerical_cols = ['GDP per capita', 'Social support', 'Healthy life expectancy', 'Freedom', 'Generosity', 'Corruption perception']
categorical_cols = ['Regional indicator']

numerical_imputer = SimpleImputer(strategy='mean')
categorical_imputer = Sim...",7,"The generated code addresses most of the requirements but has several issues that prevent it from being a perfect solution.

Positive aspects:
*   Correctly loads the dataset.
*   Handles missing numerical and categorical values using appropriate strategies (mean/most frequent).
*   Correctly calculates 'Well_being_Score' as an average of the three specified features.
*   Correctly implements IQR method for outlier removal on 'Ladder score'.
*   Correctly standardizes numerical features using `StandardScaler`.
*   Correctly encodes 'Regional indicator' using `LabelEncoder`.
*   Displays the shape and head of the cleaned dataset.

Areas for improvement/Corrections:
1.  **Missing Value Handling (Dynamic Column Selection):** The generated code hardcodes `numerical_cols` and `categorical_cols` for missing value imputation. This is less robust than the ground truth which dynamically selects these columns using `select_dtypes(include=np.number)` and `select_dtypes(include='object')`. If the dataset schema changes, the hardcoded list would break. Also, `GDP per capita` does not exist in the dataset; it should be `Logged GDP per capita`. This is a critical error in column selection for imputation.
2.  **`Happiness_Category` Definition:** The binning for `Happiness_Category` is slightly different. The ground truth specifies `(High: >6.5, Medium: 4-6.5, Low: <4)`. The generated code uses `pd.cut` with `bins=[0, 4, 6.5, float('inf')]` and `labels=['Low', 'Medium', 'High']`. This makes `0-4` 'Low', `4-6.5` 'Medium', and `6.5-inf` 'High'. The lower bound `0` for 'Low' might be acceptable, but the ground truth's `np.select` provides more precise control over the exact boundaries, especially if `6.5` should be exclusive for 'High' and inclusive for 'Medium'. The chosen `pd.cut` setup makes `4` and `6.5` exclusive for the lower bin, which is slightly off the ground truth's inclusive `4-6.5` range.
3.  **`GDP_Category` Definition:** The task specifies 'GDP_Category' based on quartiles. The generated code uses `pd.qcut` but sets `labels=False`, which returns integer codes (0, 1, 2, 3) instead of descriptive labels like 'Q1', 'Q2', 'Q3', 'Q4' (as in the ground truth). While functionally similar for some downstream tasks, using descriptive labels is generally preferred for clarity and aligns better with the spirit of creating a ""category"".
4.  **Column Name Mismatch:** The generated code uses `'GDP per capita'` in `numerical_cols` for imputation and `numerical_cols_to_scale`. The actual column name in the dataset is `'Logged GDP per capita'`. This will cause `KeyError` or operate on empty columns if the dataset structure was slightly different and didn't gracefully handle non-existent columns. This is a significant bug.
5.  **Lack of Robustness (File Loading):** The generated code does not include error handling for `FileNotFoundError` when loading the CSV, unlike the ground truth. This is good practice for real-world scenarios.
6.  **`Well_being_Score` Variable Naming:** The prompt asks for `Well_being_Score` as an average. The code calculates it correctly but does not *explicitly* include it in the `numerical_cols_to_scale` list, although `Scaler` will typically pick it up if not specified. However, for clarity and explicit compliance, it's better to include it in the scaling list if it's new and numerical. (Upon review, it is implicitly scaled as numerical_cols_to_scale does not differentiate.)
7.  **Minor missing error in missing value imputation:** The generated code initializes `numerical_cols` and `categorical_cols` prior to imputing. While it correctly identifies `Regional indicator` as categorical, it only includes a partial list of numerical columns. For example `Ladder score` and `Well-being score` (which is derived, but depends on other numerical columns) are not explicitly mentioned for imputation if *they* had missing values. The ground truth's dynamic selection is superior here due to `select_dtypes`.

The significant issues are the hardcoded, incorrect column names (`GDP per capita` vs `Logged GDP per capita`) for imputation and scaling, and the somewhat limited selection of columns for imputation compared to dynamic selection. These flaws impact correctness and robustness.",gemma-3-12b-it,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import plotly.express as px
import folium
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv(""world-happiness-report-2021.csv"")

# Data cleaning – drop rows with missing values
df = df.dropna()

# 1. World Map Visualization
fig_map = px.choropleth(df, locations=""Country name"",
                         color=""Ladder score"",
                         hover_name=""Country name"",
                         color_continuous_scale=px.co...",7,"The generated code addresses most of the requirements and produces various visualizations. However, there are several areas for improvement:

1.  **Correctness (Minor issues):**
    *   **Column Renaming:** The generated code does not rename columns for better readability as specified in the ground truth and as good practice. This impacts readability and consistency, especially in the radar chart where a column like ""D. Freedom to make life choices"" is used, which is not present after loading. The ground truth handles this via `df.rename()`.
    *   **Radar Chart Features:** The features used for the radar chart in the generated code (`""D. Freedom to make life choices""`) is an incorrect column name. It should be `""Freedom to make life choices""`. This leads to a `KeyError`. Even if it were correct, the ground truth uses a more comprehensive set of factors and normalizes them correctly for a meaningful radar chart.
    *   **Radar Chart Implementation:** The radar chart implementation in the generated code creates 5 separate small radar charts in a subplot, which is less effective for comparison than the single overlaid radar chart in the ground truth. Also, the normalization `(data - data.min()) / (data.max() - data.min())` performed only on the top 5 countries' data is not ideal; it should be normalized against the min/max of the *entire dataset* for a more accurate representation of how these countries compare globally on each factor, which the ground truth does.

2.  **Code quality:**
    *   **Error Handling:** Lacks file not found error handling for `pd.read_csv`.
    *   **Hardcoded Column Names:** The code directly uses original column names like ""Ladder score"", ""Logged GDP per capita"", ""Social support"", etc., which makes the code less readable compared to using renamed columns.
    *   **Redundant `df.dropna()`:** The instruction doesn't mention handling missing values, and the dataset typically doesn't have many NaNs that would break these visualizations. Dropping them without context might inadvertently remove useful data. The ground truth doesn't explicitly drop NaNs, relying on the robustness of the plotting functions.
    *   **`folium` import:** `folium` is imported but not used. The task specified `plotly or folium`, and `plotly` was used, so `folium` is unnecessary here.

3.  **Completeness:**
    *   **Titles and Labels:** While present for most plots, some `plt.show()` calls are directly after the plot generation without `plt.tight_layout()` or additional formatting that would improve presentation.
    *   **Matplotlib defaults:** The ground truth sets `sns.set_style(""whitegrid"")`, `plt.rcParams['figure.dpi'] = 100`, and `plt.rcParams['figure.figsize'] = (12, 8)` for better aesthetics and consistent sizing. The generated code lacks these, using default sizes which can vary.
    *   **Legends for Scatter Plots:** The scatter plots in the generated code do not include legends to distinguish regions, which the ground truth correctly adds using `hue='Regional indicator'`.

Overall, it's a good attempt that covers most plot types, but the quality of implementation, especially for the radar chart, and attention to detail in formatting and data preparation (like column renaming and robust scaling) could be improved.",gemma-3-12b-it,LLM_judge_config
