task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# 1. List all column names and identify data types
column_info = df.dtypes
print(""Column Names and Data Types:"")
print(column_info)

# 2. Calculate descriptive statistics for numerical columns
numerical_stats = df.describe()
print(""\nDescriptive Statistics for Numerical Columns:"")
print(numerical_stats)

# 3. Total number of rows and columns
total_rows, total_columns = df.shape
print(""\nTotal Rows:"", total...",6,"The generated code correctly loads the dataset, calculates descriptive statistics for numerical columns, and reports the dimensions. However, it falls short in accurately identifying data types and categorical/ordinal columns as specifically requested in the prompt.

**Areas for Improvement:**
1.  **Data Type Identification:** The prompt asked to ""identify the data type of each column (numerical, categorical, etc.)"" and then list them. The generated code `print(column_info)` prints the pandas dtypes, but doesn't explicitly categorize them as ""Numerical,"" ""Categorical,"" etc., nor does it list them alongside specific column names as clearly as the ground truth. It also lumps all numeric columns as numerical and all object/category columns as categorical/ordinal, which is an oversimplification for this particular dataset where 'quality' is numeric but often treated as ordinal.
2.  **Categorical/Ordinal Identification Specificity:** While `df.select_dtypes(include=['object', 'category'])` is the standard way to find object/category columns, for the `winequality-red.csv` dataset, there are no 'object' or 'category' dtypes initially. All columns are numerical. The prompt specifically adds a nuance for `quality` column, which is numerical but often treated as ordinal. The generated code will incorrectly report an empty list for categorical/ordinal columns because it only looks for specific pandas dtypes and not for column semantics (e.g., discrete numerical values that might represent categories). The prompt asks to ""identify any columns that *appear* to be categorical or ordinal,"" implying semantic consideration beyond just strict pandas dtypes.
3.  **Error Handling:** The ground truth includes basic error handling for `FileNotFoundError`, which is good practice for loading datasets. The generated code lacks this.
4.  **Clarity of Output:** The ground truth code provides more structured and labeled output that clearly distinguishes between different sections of the task, making the results easier to interpret. The generated code's output is functional but less explicit.",gpt_4o_mini,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

# 1) Load the dataset and display the first 10 rows
df = pd.read_csv('video_games_sales.csv')
print(df.head(10))

# 2) Show the shape of the dataset (rows and columns)
print(df.shape)

# 3) List all column names and their data types
print(df.dtypes)

# 4) Display the top 10 games by Global_Sales
top_10_games = df.nlargest(10, 'Global_Sales')
print(top_10_games[['Name', 'Global_Sales']])

# 5) Show the unique values in the Platform and Genre columns
unique_platforms...",7,"The generated code correctly addresses most of the tasks. It successfully loads the data, displays the shape, column types, top 10 games by sales, unique platforms/genres, summary statistics for sales columns, and missing values.

However, there are several areas for improvement:
- **Error Handling**: The generated code lacks error handling for `FileNotFoundError` when loading the CSV, which is crucial for robust applications.
- **Output Clarity**: The ground truth code includes print statements to clearly indicate what each section of output represents (e.g., ""--- 1. Loading Dataset and Displaying First 10 Rows ---""). The generated code simply prints the output without any descriptive headers, making it harder to read and understand the workflow.
- **`df.info()` vs. `df.dtypes`**: While `df.dtypes` provides column names and data types, `df.info()` from the ground truth also provides non-null counts and memory usage, which is more comprehensive for EDA. The prompt specifically asked to ""List all column names and their data types,"" and both satisfy this, but `df.info()` is generally preferred in professional EDA.
- **Output for Top 10 Games**: When displaying the top 10 games, the ground truth explicitly selects `['Name', 'Platform', 'Genre', 'Publisher', 'Global_Sales']`, providing more context than just `['Name', 'Global_Sales']` from the generated code, which might be more useful for the user.
- **Safeguards for Column Existence**: The ground truth includes checks (e.g., `if 'Global_Sales' in df.columns:`) to prevent errors if a critical column is missing, making the code more robust. The generated code assumes all specified columns (e.g., `Global_Sales`, `Platform`, `Genre`, *and all sales columns*) will always exist, which can lead to runtime errors if the dataset structure changes.
- **Visibility of Sales Columns**: In `summary_statistics`, the ground truth ensures that only *existing* sales columns are used, preventing key errors if one of the `sales_columns` is not present in the dataframe. The generated code would crash if, for example, 'NA_Sales' was missing.
- **Missing Values Output**: The prompt asked to ""Identify any missing values"". While `df.isnull().sum()` identifies them, the ground truth's approach of filtering to `missing_values[missing_values > 0]` is clearer as it only shows columns with actual missing values, enhancing readability for large datasets.

Overall, the code is functional but could benefit significantly from improved robustness, clarity, and adherence to common EDA best practices regarding output presentation and error handling.",gpt_4o_mini,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd

# Step 1: Load the dataset
df = pd.read_csv('video_games_sales.csv')

# Step 2: Handle missing values in the Year column
median_year = df['Year'].median()
df['Year'].fillna(median_year, inplace=True)

# Step 3: Remove games with missing Publisher information
df = df[df['Publisher'].notna()]

# Step 4: Create a new column 'Years_Since_Release'
df['Years_Since_Release'] = 2023 - df['Year']

# Step 5: Remove duplicate games (based on Name and Platform)
df.drop_duplica...",7,"The generated code addresses most of the requirements but has several areas for improvement.

Strong points:
- Correctly loads the dataset.
- Handles missing 'Year' values by filling with the median.
- Correctly removes games with missing 'Publisher' information.
- Creates the 'Years_Since_Release' column correctly.
- Correctly removes duplicate games based on 'Name' and 'Platform'.
- Filters out low-selling games based on 'Global_Sales'.
- Displays the final shape and head of the DataFrame.

Areas for Improvement:
- **Robustness in 'Year' column handling**: The ground truth converts 'Year' to numeric with `errors='coerce'` before calculating the median and filling NaNs, then converts to `int`. The generated code assumes 'Year' is already numeric enough for `median()` and directly fills, which might lead to errors if 'Year' contains non-numeric strings.
- **Robustness in 'Global_Sales' column handling**: Similar to 'Year', the generated code assumes 'Global_Sales' is numeric. The ground truth explicitly converts 'Global_Sales' to numeric using `pd.to_numeric` with `errors='coerce'` and then drops NaNs created by this conversion, making it more robust to non-numeric entries in this column.
- **Error Handling**: The generated code lacks error handling for `FileNotFoundError` or other potential issues during data loading and processing, which the ground truth includes using a `try-except` block.
- **Data Type Consistency**: After filling median for 'Year', it's good practice to ensure the column is an integer type, which the ground truth does. The generated code does not explicitly cast 'Year' to `int` after filling.
- **Negative `Years_Since_Release`**: While less common, if a game's release year is after the `CURRENT_YEAR` (e.g., future releases or data entry errors), `Years_Since_Release` could be negative. The ground truth includes a step to ensure this column is non-negative, which is a good practice for derived metrics.
- **Clarity/Step-by-step**: The ground truth prints intermediate shapes, which is very helpful for debugging and understanding the impact of each cleaning step. This is missing in the generated code.
- **Constants**: The `CURRENT_YEAR` (2023) is hardcoded in the generated code, whereas the ground truth defines it as a constant, improving maintainability.",gpt_4o_mini,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
data = pd.read_csv('video_games_sales.csv')

# 1. Bar chart showing the top 10 gaming platforms by total global sales
top_platforms = data.groupby('Platform')['Global_Sales'].sum().sort_values(ascending=False).head(10)
plt.figure(figsize=(10, 5))
top_platforms.plot(kind='bar', color='skyblue')
plt.title('Top 10 Gaming Platforms by Total Global Sales')
plt.xlabel('Platform')
plt.ylabel('Total Global Sales (millions)...",7,"The generated code successfully creates all the requested visualizations.

Strengths:
- All required chart types (bar, pie, histogram, scatter, line) are generated.
- Plots generally have correct titles and labels.
- Uses pandas and matplotlib appropriately.

Areas for Improvement:
- **Data Loading and Error Handling**: The generated code lacks error handling for `FileNotFoundError` when loading the CSV, which is present in the ground truth. This makes the code less robust.
- **Data Cleaning/Preprocessing**: The ground truth includes more robust data cleaning (e.g., converting 'Year_of_Release' and sales columns to numeric, handling NaNs) which is crucial for real-world data and ensures plots are accurate. The generated code assumes clean numeric data for sales and year which might not always be the case.
- **Pie Chart Readability**: The ground truth intelligently handles the ""other"" category for the pie chart to improve readability by aggregating small genres. The generated code does not do this, which can make the pie chart cluttered if there are many small categories.
- **Histogram Range**: The ground truth sets a range for the histogram using a percentile, which is good practice to focus on the bulk of the data and avoid extreme outliers skewing the visualization. The generated code uses default bins, which might not be optimal for skewed sales data.
- **Line Plot X-axis**: The `xticks` for the line plot in the generated code tries to set all years as ticks, which can lead to overlapping labels if there are many years. The ground truth relies on matplotlib's auto-tick placement which is often better or uses rotation/skipping, though it explicitly filters out extreme years.
- **Figure Sizing**: The ground truth consistently uses `plt.figure(figsize=...)` before each plot, which is good practice for controlling plot dimensions. The generated code also uses it but some sizes could be optimized.
- **Plot Customization**: The ground truth has more refined customization (e.g., `plt.grid`, `plt.tight_layout`, `alpha` for scatter plot, more descriptive y-labels like ""Millions""). These small details improve the overall presentation.
- **Consistency in Column Names**: The ground truth code correctly identifies `Year_of_Release`, while the generated code uses `Year` which might depend on the exact column name in the CSV (`Year_of_Release` is more common for this dataset). This could cause an error if the column name is indeed `Year_of_Release`. (Assuming `Year_of_Release` from the common dataset name).",gpt_4o_mini,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('diabetes.csv')

# Display the first 10 rows
print(df.head(10))

# Show the shape of the dataset
print(""Shape of the dataset:"", df.shape)

# List all column names and their data types
print(""Column names and data types:\n"", df.dtypes)

# Calculate the percentage of diabetic vs non-diabetic patients
diabetic_count = df['Outcome'].value_counts(normalize=True) * 100
print(""Percentage of diabetic vs non-diabetic patients:\n"", diabeti...",6,"The generated code addresses most of the requirements but has several areas for improvement in terms of robustness, completeness, and clarity.

**Strengths:**
*   Correctly loads the CSV and displays the first 10 rows, shape, and dtypes.
*   Correctly calculates the percentage of diabetic vs. non-diabetic patients.
*   Correctly identifies missing values and displays summary statistics.

**Areas for Improvement:**
*   **Error Handling:** The ground truth includes `try-except` blocks for file loading, which is crucial for robust code. The generated code lacks this.
*   **Clarity and Readability:** The ground truth uses section headers (`--- 1. ... ---`) and dividers (`=""*50`) to clearly delineate each step, making the output much more readable and user-friendly. The generated code just prints outputs one after another.
*   **Missing Values Recheck (Zero as Missing):** The prompt specifically asked to ""Identify any columns with zero values that might represent missing data."" The generated code's approach `(df == 0).any()` identifies *any* column that contains a zero, which is not specific enough. For example, `Pregnancies` can legitimately be zero. The ground truth correctly identifies specific columns where zero values are problematic (`Glucose`, `BloodPressure`, `SkinThickness`, `Insulin`, `BMI`) and calculates the count of *only* those suspicious zeros, making it a more intelligent and accurate check for potential missing data. This is a significant difference in interpretation and implementation of this specific requirement.
*   **Import `numpy`:** Although not strictly used in every line, `numpy` is often imported alongside `pandas` for numerical operations and is a good practice for data science tasks. The ground truth includes it.
*   **No Explicit `DATASET_PATH` variable:** While minor, defining the dataset path at the top makes the code more configurable.

Overall, the generated code performs the core EDA steps but falls short in robustness, output presentation, and precise fulfillment of the ""zero as missing"" requirement compared to the more thorough ground truth.",gpt_4o_mini,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

# Step 1: Load the dataset
df = pd.read_csv('diabetes.csv')

# Step 2: Identify columns with zero values that represent missing data
columns_with_zeros = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']
df[columns_with_zeros] = df[columns_with_zeros].replace(0, np.nan)

# Step 3: Fill missing values with the median of each respective column
df[columns_with_zeros] = df[columns_with_ze...",6,"The generated code correctly addresses most of the task requirements but has several significant deficiencies.

**Strengths:**
- Correctly loads the dataset.
- Identifies and replaces zero values in specified columns with NaN.
- Fills missing values with the median.
- Removes duplicate rows.
- Creates the `BMI_Category` column with appropriate logic.
- Uses `StandardScaler` for numerical features.

**Weaknesses and Areas for Improvement:**

1.  **Missing Error Handling:** The generated code lacks error handling for `FileNotFoundError` when loading `diabetes.csv`. The ground truth includes a `try-except` block, which is crucial for robustness.
2.  **Scalability Issue in Zero Replacement/Median Imputation:** The generated code performs `df[columns_with_zeros] = df[columns_with_zeros].fillna(df[columns_with_zeros].median())`. While this works, it computes the median across *all* specified columns simultaneously for each column (effectively `df[['col1','col2']].median()`), then tries to use that to fill NAs in a broadcasted manner. It's more explicit and safer to iterate through the columns and fill each one individually with its specific median, as shown in the ground truth. This also ensures that if one column was *not* found (though the ground truth already handles that warning), the rest would still be processed correctly.
3.  **Incomplete Scaling Method (Critical Flaw):**
    *   `numerical_features = df.drop(columns=['BMI_Category'])`: This line incorrectly assumes that *all* other columns are numerical and should be scaled. `Outcome` is a numerical column in this dataset but typically represents the target variable and should not be scaled. The ground truth correctly identifies `Outcome` and excludes it from scaling.
    *   The scaled data `scaled_features` is put into a *new* DataFrame `df_scaled`, but the original `df` is never updated with these scaled values. This creates a disconnect. The task asks to ""Display the cleaned dataset's shape and first 5 rows"", implying a single, coherent cleaned `df`. The ground truth scales in-place on the original `df` for the numerical columns, which is a better approach for maintaining a single dataset object.
    *   The `Outcome` column is completely lost in `df_scaled` after the current scaling approach, which is a major data integrity issue.
4.  **Implicit Assumptions about Column Existence:** The code assumes that 'Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI' columns exist. While the ground truth also makes this assumption, it adds `if col in df.columns:` checks, which are good practice.
5.  **Lack of Informative Output:** The generated code only prints the shape and head. The ground truth provides more context, such as the original shape, confirmation of duplicates removed, and columns scaled, which are very helpful for debugging and understanding the cleaning process.
6.  **Minor Categorization Edge Case:** `18.5 <= bmi < 25` and `25 <= bmi < 30`. While functionally correct for this dataset, `pd.cut` with `bins` and `labels` is generally more robust and concise for binning numerical data. `pd.cut` also handles the bin edges more systematically (e.g., `right=True`). For example, `bmi < 25` would put 24.99 in 'Normal', while a range up to 24.9 (as in medical definitions) would be better represented by `24.9`. The ground truth's `bins = [0, 18.5, 24.9, 29.9, np.inf]` is more precise according to the problem description (18.5-24.9, 25-29.9). The generated code's `25` is less precise for the 'Normal' upper bound if medical definitions of normal BMI (up to 24.9) are strictly followed.",gpt_4o_mini,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load the dataset
data = pd.read_csv('diabetes.csv')

# 2) Create a correlation heatmap
plt.figure(figsize=(12, 8))
correlation_matrix = data.corr()
sns.heatmap(correlation_matrix, annot=True, fmt="".2f"", cmap='coolwarm', vmin=-1, vmax=1)
plt.title('Correlation Heatmap of Diabetes Dataset')
plt.show()

# 3) Generate histograms for all numerical features
data.hist(bins=15, figsize=(15, 10), edgecolor='black')
plt...",8,"The generated code correctly addresses almost all requirements of the task.

**Strong points:**
- All required visualization types (heatmap, histograms, box plots, pie chart, scatter plots, pair plot) are generated.
- Proper imports are included.
- For most plots, titles and labels are present, contributing to good readability.
- The use of `subplot` for multi-plot figures is appropriate.
- The selection of key features for the pair plot is correct.

**Areas for improvement:**
- **Correlation Heatmap:** The ground truth excludes the 'Outcome' column from the correlation to focus only on numerical features for their interrelationships, while the generated code includes it. While not strictly incorrect, it's generally better practice to correlate features with each other rather than the target variable.
- **Histograms:** The generated code uses `data.hist()`, which is a quick way to plot histograms but offers less control over individual plot aesthetics (like `kde` line, specific colors, and `xlabel/ylabel` for each subplot) compared to iterating and using `sns.histplot` as in the ground truth. While it fulfills the basic requirement, the ground truth's approach is more explicit and customizable.
- **Box Plots:** The `xlabel` for the box plots could be more descriptive for the 'Outcome' axis (e.g., ""0: Non-Diabetic, 1: Diabetic"") as in the ground truth. The current `xlabel` is just 'Outcome'. Also, the `features` variable excludes the 'Outcome' column (`data.columns[:-1]`), which is correct logic for plotting features against the outcome, but the `numerical_cols` in the ground truth (which also excludes Outcome) is used to iterate over numerical features for histograms and heatmap, providing a more consistent and robust definition of ""numerical features.""
- **Pie Chart Labels:** The labels for the pie chart are directly hardcoded `['Non-Diabetic', 'Diabetic']`. While functional, the ground truth uses `outcome_counts.index` to dynamically assign labels based on the actual outcome values, which is more robust if the outcome values in the dataset were to change (e.g., to 'Yes'/'No' instead of 0/1). Also, the ground truth includes `explode` for emphasis and `shadow=True` for a slightly more polished look, though these are minor aesthetic points.
- **Scatter Plot Legends:** The scatter plot legends simply show '0' and '1'. The ground truth explicitly labels them as 'Non-Diabetic' and 'Diabetic' in the legend, which is much more informative.
- **Pair Plot `diag_kind`:** The ground truth specifies `diag_kind='kde'` for the pair plot, which shows kernel density estimates on the diagonal, providing a smoother distribution visualization compared to the default histograms generated on the diagonal by the generated code. This is a minor subtlety but adds to the quality of the visualization.",gpt_4o_mini,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

# 1. Load the dataset and display the first 10 rows
df = pd.read_csv('world-happiness-report-2021.csv')
print(df.head(10))

# 2. Show the shape of the dataset (rows and columns)
print(""Shape of dataset:"", df.shape)

# 3. List all column names and their data types
print(""Column names and data types:\n"", df.dtypes)

# 4. Display the unique regional indicators and count of countries per region
region_counts = df['Regional indicator'].value_counts()
print(""Unique regio...",7,"The generated code correctly addresses most of the requirements but lacks robustness and adherence to some best practices demonstrated in the ground truth.

**Strong Points:**
*   Correctly loads the dataset and displays the first 10 rows.
*   Correctly displays the shape of the dataset.
*   Correctly lists column names and data types (though `df.dtypes` is less informative than `df.info()`).
*   Correctly displays unique regional indicators and counts.
*   Correctly identifies and displays the top 10 happiest countries.
*   Correctly calculates summary statistics for the specified columns.
*   Correctly identifies missing values.

**Areas for Improvement:**
*   **Robustness (File Handling):** The generated code does not include error handling for `FileNotFoundError` when loading the CSV, which is crucial for a real-world scenario. The ground truth includes a `try-except` block for this.
*   **Clarity and Readability:** The ground truth adds separators and clear headings for each task, making the output much easier to follow. The generated code prints results sequentially without much demarcation.
*   **Task 3 (`df.dtypes` vs `df.info()`):** While `df.dtypes` fulfills the request for column names and data types, `df.info()` from the ground truth provides a more comprehensive overview including non-null counts, which is very useful in EDA.
*   **Task 6 (`GDP per capita` vs `Logged GDP per capita`):** The ground truth correctly uses 'Logged GDP per capita' which is the actual column name in the dataset, enhancing accuracy. The generated code uses 'GDP per capita', which might lead to `KeyError` if the column name isn't exactly matched (though in this specific dataset 'GDP per capita' might implicitly work if it's an alias or if the dataset was slightly different, the ground truth is more precise).
*   **Error Handling for Column Existence:** The ground truth wisely includes checks (`if 'Column Name' in df.columns:`), which makes the code more robust against variations in dataset schema or typos, preventing `KeyError`. The generated code assumes all columns exist.

Overall, it's a functional solution but could be improved significantly by adding error handling and more structured output, aligning with production-ready code.",gpt_4o_mini,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, LabelEncoder

# 1) Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# 2) Handle missing values
for column in df.select_dtypes(include=[np.number]).columns:
    df[column].fillna(df[column].mean(), inplace=True)
    
for column in df.select_dtypes(include=[object]).columns:
    df[column].fillna(df[column].mode()[0], inplace=True)

# 3) Create new derived features
df['Happiness_...",7,"The generated code addresses most of the requirements but has a few inaccuracies and omissions that prevent it from being perfect.

**Strengths:**
*   Correctly loads the dataset and handles missing numerical and categorical values.
*   Correctly implements the IQR method for outlier removal on 'Ladder score'.
*   Correctly uses `StandardScaler` for numerical features and `LabelEncoder` for 'Regional indicator'.
*   Correctly displays the final shape and head of the DataFrame.
*   The overall structure is clean and follows the steps outlined in the task.

**Areas for Improvement/Correction:**
1.  **""GDP\_Category"" Feature Creation:** The task specified `Logged GDP per capita` for the GDP_Category, but the generated code uses `GDP per capita`. This is an older column name from previous happiness reports and is not present in the `world-happiness-report-2021.csv` dataset, which uses `Logged GDP per capita`. This will cause a `KeyError`.
2.  **""Well\_being\_Score"" Calculation:** The calculation `(df['Social support'] + df['Healthy life expectancy'] + df['Freedom']) / 3` is correct for an average, but the ground truth code used `df[['Social support', 'Healthy life expectancy', 'Freedom to make life choices']].mean(axis=1)`. The provided column name `'Freedom'` is also incorrect; the dataset uses `'Freedom to make life choices'`. This will cause a `KeyError` unless the column name is corrected.
3.  **""Happiness\_Category"" Logic:** The prompt specified the ranges for 'Happiness\_Category' as: High: >6.5, Medium: 4-6.5, Low: <4. The `pd.cut` implementation correctly assigns 'Low' for <4 and 'High' for >6.5, but the 'Medium' range is `(4, 6.5]` or `(4-6.5]`. The `pd.cut` approach covers this generally but the specific ranges in the prompt (`4-6.5`) could be slightly ambiguous if `4` or `6.5` fall precisely on a boundary when using `pd.cut`. While `pd.cut` is a valid approach, `np.select` (as in the ground truth) directly maps conditions with clear inequalities, which might be a more precise fit for the exact ranges specified in the prompt. This is a minor point, but worth noting for exact adherence.
4.  **Error Handling for File Loading:** The generated code lacks explicit error handling for `FileNotFoundError` when loading the CSV, which the ground truth included. While not explicitly asked for, it's good practice for robustness.
5.  **Descriptive Category Labels for GDP:** The prompt left the `GDP_Category` labels flexible by simply stating 'based on quartiles'. The generated code uses 'Low', 'Medium', 'High', 'Very High', which is a reasonable choice, but deviates from the ground truth's 'Q1', 'Q2', 'Q3', 'Q4' which directly reflects quartiles. This is a stylistic choice more than an error, but worth noting.

The critical errors regarding incorrect column names (`GDP per capita` and `Freedom`) for feature creation will lead to the code failing to run as intended, significantly reducing its score.",gpt_4o_mini,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import plotly.express as px
import matplotlib.pyplot as plt
import seaborn as sns
import numpy as np

# Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# 2) Create a world map visualization showing happiness scores by country
fig_map = px.choropleth(df,
                         locations='Country name',
                         locationmode='country names',
                         color='Ladder score',
                         color_continuous...",6,"The generated code attempts to address all requirements but falls short in several aspects, primarily related to data handling and specific visualization details.

**Correctness (6/10):**
*   **Map visualization**: Correctly uses `plotly.express.choropleth`.
*   **Bar chart**: Correctly groups by region and plots. However, the column for 'Region' is incorrect in the dataset (it should be 'Regional indicator'). This causes a `KeyError`.
*   **Correlation Heatmap**: Correctly identifies relevant columns and generates the heatmap.
*   **Scatter Plots**: Correctly generates two scatter plots using `matplotlib` and `seaborn`.
*   **Box Plots**: Correctly attempts to generate box plots but suffers from the same 'Region' column issue as the bar chart.
*   **Radar Chart**: This is the most problematic section.
    *   The features used for the radar chart are not normalized, which is crucial for a meaningful radar chart comparison across different scales of metrics. Without normalization, features with larger magnitudes (e.g., 'GDP per capita') will dominate the chart, rendering smaller-scale features (e.g., 'Generosity') almost invisible or insignificant.
    *   The `labels` array for the radar chart includes 'Ladder score' which is not a factor but the outcome, making the chart less intuitive for ""happiness profile.""
    *   The `top_5_happiest_values` array concatenation is incorrect for filling the radar chart and setting x-tick labels.
    *   `ax.set_yticklabels([])` removes all y-tick labels, making it harder to interpret the values on the chart.
    *   The column names like 'GDP per capita' are not consistent with the typical transformations needed for a radar chart (e.g., 'Logged GDP per capita').

**Code Quality (7/10):**
*   Includes proper imports.
*   Uses `plt.show()` after each plot, which is good.
*   Labels and titles are present but could be more descriptive or consistent (e.g., specifying the year).
*   No error handling for file loading, which the ground truth includes.
*   Does not rename columns for consistency, leading to longer column names in visualizations.

**Completeness (6/10):**
*   **Loads dataset**: Yes.
*   **World Map**: Yes, with Plotly.
*   **Horizontal Bar Chart**: Yes, but fails due to `Region` column issue.
*   **Correlation Heatmap**: Yes.
*   **Scatter Plots**: Yes.
*   **Box Plots**: Yes, but fails due to `Region` column issue.
*   **Radar Chart**: Attempts to create, but the implementation is flawed and doesn't meet the intent of showing a ""happiness profile"" effectively due to lack of normalization and incorrect feature selection/plotting logic. The ground truth correctly uses `MinMaxScaler` which is a critical omission here.
*   **Proper titles/labels**: Mostly yes, but can be improved (e.g., rotation for x-axis labels on box plots).
*   **matplotlib, seaborn, plotly usage**: All three libraries are used.

**Areas for Improvement:**
1.  **Data Preprocessing/Renaming**: Implement column renaming as done in the ground truth for consistency and easier plotting.
2.  **Column Names**: Fix the `Regional indicator` vs `Region` issue. The dataset uses `Regional indicator`, not `Region`.
3.  **Radar Chart Normalization**: Crucially, normalize the data for the radar chart using `MinMaxScaler` (or similar) to ensure all features are on a comparable scale (e.g., 0-1).
4.  **Radar Chart Features**: Refine the features included in the radar chart to represent actual contributing factors rather than the 'Ladder score' itself.
5.  **Radar Chart Plotting Logic**: Review the plotting logic for the radar chart, especially how values are mapped to angles and how the plot is filled. Ensure the y-axis labels on the radar chart are present and meaningful (e.g., 0.2, 0.4).
6.  **Error Handling**: Add `try-except` block for file loading.
7.  **Plot Aesthetics**: Consider rotating x-axis labels for readability in box plots and other charts where they might overlap. Add `tight_layout()`.",gpt_4o_mini,LLM_judge_config
