task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# 1) List all column names and identify data types
print(""Column Names and Data Types:"")
print(df.dtypes)
print()

# 2) Descriptive statistics for numerical columns
numeric_cols = df.select_dtypes(include=['number']).columns

print(""Descriptive Statistics for Numerical Columns:"")
for col in numeric_cols:
    print(f""--- {col} ---"")
    print(f""Mean: {df[col].mean()}"")
    print(f""Median: {df[col].median()}...",6,"The code addresses most requirements but misses key aspects. 1) **Correctness**: It correctly loads the dataset, calculates descriptive stats, and reports dimensions. However, it fails to explicitly identify data types (numerical/categorical) as required in step 1, only printing raw dtypes. Step 4's categorical/ordinal identification uses a heuristic (unique value count) instead of proper type checks, missing the 'quality' column's ordinal nature. 2) **Code Quality**: Clean structure and proper imports, but lacks error handling for missing files (though the task assumes the CSV exists). 3) **Completeness**: Fails to explicitly classify columns as numerical/categorical, and the descriptive stats are manually calculated instead of using `describe()`, which is less efficient. The categorical identification logic is also less accurate than the ground truth's type-based approach. Improvements would include explicit type classification and using built-in methods for statistics.",gpt_4o,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

# 1. Load the dataset and display the first 10 rows
df = pd.read_csv('video_games_sales.csv')
print(""First 10 rows of the dataset:"")
print(df.head(10))

# 2. Show the shape of the dataset (rows and columns)
print(""\nShape of the dataset:"")
print(df.shape)

# 3. List all column names and their data types
print(""\nColumn names and data types:"")
print(df.dtypes)

# 4. Display the top 10 games by Global_Sales
print(""\nTop 10 games by Global_Sales:"")
print(df.sort_value...",7,"The generated code correctly addresses all seven requirements with proper structure and concise implementation. It successfully loads the dataset, displays the first 10 rows, shows the shape, lists column details, sorts by Global_Sales, shows unique values, calculates summary statistics, and identifies missing values. However, it lacks critical error handling (e.g., FileNotFoundError for missing files, column existence checks) that the ground truth includes, which could cause runtime errors in edge cases. Additionally, while the generated code uses `df.dtypes` instead of `df.info()` for column information, both technically fulfill the requirement. To improve, adding basic error checks would make the code more robust, and including column existence validations would align it more closely with the ground truth's reliability. The code is clean and functional but misses some safety measures.",gpt_4o,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd
import numpy as np

# 1. Load the dataset
df = pd.read_csv('video_games_sales.csv')

# 2. Handle missing values in the Year column by filling them with the median year
median_year = df['Year'].median()
df['Year'] = df['Year'].fillna(median_year)

# 3. Remove games with missing Publisher information
df = df.dropna(subset=['Publisher'])

# 4. Create a new column 'Years_Since_Release' using 2023 as the current year
df['Years_Since_Release'] = 2023 - df['Year'].astype(i...",6,"The generated code addresses most tasks but has critical omissions. It fails to handle non-numeric 'Year' and 'Global_Sales' columns, which could cause errors. It also skips converting 'Year' to integer type after filling missing values and doesn't ensure 'Years_Since_Release' is non-negative. While it correctly removes duplicates, filters sales, and displays results, the lack of data type conversions and error handling reduces robustness. Adding type conversions (e.g., pd.to_numeric) and handling edge cases (like negative years) would improve correctness and completeness.",gpt_4o,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('video_games_sales.csv')

# Handle missing values if necessary
df = df.dropna(subset=['Platform', 'Genre', 'Global_Sales', 'NA_Sales', 'EU_Sales', 'Year'])

# 1) Bar chart showing top 10 gaming platforms by total global sales
platform_sales = df.groupby('Platform')['Global_Sales'].sum().sort_values(ascending=False).head(10)
plt.figure(figsize=(10,6))
platform_sales.plot(kind='bar', color='skyblue')...",6,"The generated code addresses most of the required visualizations but has critical issues. 1) It uses incorrect column names like 'Year' instead of 'Year_of_Release', which would cause errors if the actual dataset uses the latter. 2) The pie chart lacks genre thresholding (filtering out small categories), making it less readable. 3) The line plot does not include the year range filtering (1980-2020) present in the ground truth. While the code structure is clean and includes proper labels/titles, these discrepancies in column handling and data preprocessing reduce its correctness and completeness. Adding proper column validation and genre filtering would improve alignment with the task requirements.",gpt_4o,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
# Imports
import pandas as pd
import numpy as np

# 1. Load the dataset and display the first 10 rows
df = pd.read_csv('diabetes.csv')
print(""First 10 rows:"")
print(df.head(10))

# 2. Show the shape of the dataset (rows and columns)
print(""\nShape of the dataset:"")
print(df.shape)

# 3. List all column names and their data types
print(""\nColumn names and data types:"")
print(df.dtypes)

# 4. Calculate the percentage of diabetic vs non-diabetic patients (Outcome column)
print(""\nPercenta...",6,"The generated code addresses most of the task requirements but has several critical issues. 1) Correctness: It misses error handling for file loading, doesn't check if 'Outcome' column exists before using it, and incorrectly checks all columns for zeros instead of the specific ones mentioned in the ground truth. 2) Code quality: Lacks structured organization, proper error handling, and clear separation of sections. 3) Completeness: Fails to implement the specified columns for zero-value checks, doesn't show zero values as a percentage of the dataset, and omits detailed messages for no missing values. The code is functional but lacks robustness and specific implementation details from the ground truth.",gpt_4o,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

# Step 1: Load the dataset
df = pd.read_csv('diabetes.csv')

# Step 2: Identify columns with zero values that are invalid
invalid_zero_cols = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']

# Step 3: Replace zero values in these columns with NaN
df[invalid_zero_cols] = df[invalid_zero_cols].replace(0, np.nan)

# Step 4: Fill missing values with the median of each column
df[invalid_...",8,"The generated code correctly performs the main tasks: loading the dataset, replacing zeros with NaN, filling with medians, removing duplicates, creating the BMI category, and scaling numerical features. However, it lacks robustness in handling edge cases. For example, it doesn’t check if the specified columns exist before replacing zeros or filling missing values, which could cause errors if the dataset is missing any of these columns. Similarly, it doesn’t verify the presence of the 'Outcome' column before removing it during scaling, risking a ValueError. While the code is concise and functional for a standard dataset, adding these checks would improve reliability and align more closely with the ground truth’s attention to detail. The output formatting is also slightly less informative than the ground truth’s, but the core requirements are met.",gpt_4o,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
data = pd.read_csv('diabetes.csv')

# Set Seaborn style
sns.set(style=""whitegrid"")

# 1. Correlation heatmap
plt.figure(figsize=(10,8))
corr = data.corr()
sns.heatmap(corr, annot=True, cmap='coolwarm', fmt="".2f"")
plt.title('Correlation Heatmap')
plt.tight_layout()
plt.show()

# 2. Histograms for all numerical features
data.hist(figsize=(12, 10), bins=20, edgecolor='black')
plt.suptitle('Distributi...",7,"The generated code addresses most of the required visualizations but misses some key details. It lacks error handling for file loading, which is present in the ground truth. The histograms use a single figure title instead of individual subplot titles, and the box plots have less descriptive labels (e.g., ""Diabetes Outcome (0: Non-Diabetic, 1: Diabetic)"" is missing). The pair plot excludes 'Outcome' as a variable, only using it as the hue, whereas the ground truth includes it in the feature set. The pie chart lacks exploded slices and shadows. While the code is functional, these omissions reduce completeness and adherence to the formatting requirements. Improvements in label precision, error handling, and pair plot configuration would elevate the score.",gpt_4o,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

# 1) Load the dataset and display the first 10 rows
df = pd.read_csv('world-happiness-report-2021.csv')
print(""First 10 rows:"")
print(df.head(10))

# 2) Show the shape of the dataset (rows and columns)
print(""\nShape of the dataset:"")
print(df.shape)

# 3) List all column names and their data types
print(""\nColumn names and data types:"")
print(df.dtypes)

# 4) Display the unique regional indicators and count of countries per region
print(""\nUnique Regional Indicato...",7,"The generated code correctly performs the core tasks of loading the dataset, displaying the first 10 rows, shape, dtypes, regional counts, top 10 countries, summary statistics, and missing values. However, it lacks critical error handling for missing columns (e.g., checking if 'Regional indicator' or 'Ladder score' exists before accessing them), which could cause runtime errors if the actual column names differ slightly from the assumptions. It also uses `df.dtypes` instead of `df.info()` for task 3, which provides less comprehensive information (e.g., missing non-null counts). Additionally, the code does not include a `try-except` block for file loading, though the task assumes the CSV is present. While the code is functionally correct, improving robustness by adding column existence checks and using `df.info()` would better align with best practices and ensure reliability.",gpt_4o,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, LabelEncoder

# Load dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# Handle missing values
for column in df.columns:
    if df[column].dtype == 'object':
        df[column].fillna(df[column].mode()[0], inplace=True)
    else:
        df[column].fillna(df[column].mean(), inplace=True)

# Create 'Happiness_Category'
def happiness_category(score):
    if score > 6.5:
        return 'Hig...",7,"The generated code addresses most requirements but has two critical issues. First, it incorrectly standardizes the 'Regional indicator' after label encoding, whereas the task specifies to encode it without scaling. Second, it lacks error handling for missing files, which the ground truth includes. While the code handles missing values, creates derived features, removes outliers, and displays data info, the misapplication of scaling to a categorical feature and absence of try-except blocks reduce its correctness and completeness. Code quality is good, but minor improvements like checking for missing values before filling and ensuring 'Regional indicator' is excluded from scaling would enhance it.",gpt_4o,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import plotly.express as px
import plotly.graph_objects as go

# Load dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# Rename columns for easier access
df.rename(columns={
    'Ladder score': 'Happiness Score',
    'Logged GDP per capita': 'GDP per Capita',
    'Social support': 'Social Support',
    'Healthy life expectancy': 'Life Expectancy',
    'Freedom to make life choices': 'Freedom',
    'Ge...",7,"The generated code addresses most of the task requirements but has critical issues in the radar chart and some missing elements. The world map, bar chart, heatmap, scatter plots, and box plot are implemented correctly with proper labels and formatting. However, the radar chart lacks normalization of data (MinMaxScaler) used in the ground truth, leading to potential misrepresentation of features with different scales. Additionally, the radar chart in the generated code uses Plotly's Scatterpolar without the same level of customization (e.g., angle calculation, filled areas) as the ground truth. The code also omits error handling for file loading, which the ground truth includes. Minor discrepancies in column names (e.g., ""Life Expectancy"" vs. ""Healthy Life Expectancy"") could cause issues if the dataset's actual column names differ. These gaps prevent it from fully meeting the completeness and correctness criteria.",gpt_4o,LLM_judge_config
