task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E1,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd

def main():
    # Load the dataset
    try:
        wine_data = pd.read_csv('winequality-red.csv', sep=';')
    except FileNotFoundError:
        print(""The file 'winequality-red.csv' was not found in the current directory."")
        return

    # List all column names and identify the data type of each column
    print(""Column Names and Data Types:"")
    for col, dtype in zip(wine_data.columns, wine_data.dtypes):
        if dtype.kind in 'bifc':
            col_ty...",8,"The generated code correctly loads the dataset, identifies data types, calculates descriptive statistics for numerical columns, and reports dataset dimensions. It also makes a reasonable attempt to identify categorical/ordinal columns, including recognizing that numerical columns with few unique values might be ordinal, which is a good insight for the 'quality' column in this dataset.

Strong points:
- Proper use of pandas for data loading and manipulation.
- Clear and concise output for different sections.
- Intelligent handling of numerical vs. categorical data types using `select_dtypes`.
- The added logic to identify potential ordinal columns (numerical but few unique values) is a good heuristic, especially for the 'quality' column in this dataset.

Areas for improvement:
- **CSV Separator:** The ground truth code assumes the default comma separator, while the generated code correctly identifies that `winequality-red.csv` uses a semicolon (`;`). This is a crucial detail for this specific dataset and makes the generated code more robust for `winequality-red.csv`. For benchmark purposes, if the dataset is not explicitly defined as comma-separated, inferring the correct separator (or stating a common one) is good. However, the prompt did not specify the separator, so assuming the default or providing the correct one are both valid, with the latter being more practical.
- **Categorical Column Identification:** The generated code's check `dtype.kind == 'O'` is less robust than `pd.api.types.is_object_dtype` or `pd.api.types.is_categorical_dtype` from the ground truth. While 'O' generally works for object, it doesn't explicitly catch `CategoricalDtype` if the column was already converted.
- **Strictness for Categorical/Ordinal:** The ground truth code explicitly uses `pd.api.types.is_object_dtype` or `pd.api.types.is_categorical_dtype`, which is more precise. The generated code labels `O` as 'Categorical/Object' effectively. For ""ordinal"", it suggests checking `nunique()` which is a good heuristic but not a definitive type. The prompt asks to identify ""any columns that *appear* to be categorical or ordinal,"" and the generated code's approach for ordinal columns is a good interpretation of ""appear.""
- **Error Handling:** The ground truth provides more verbose error feedback for `FileNotFoundError`. The generated code simply prints a short message. While functional, more user-friendly guidance is always better.

Overall, the generated code is very good and largely fulfills the requirements with practical and efficient pandas operations. The `sep=';'` is a key correction for this specific dataset which improves its correctness beyond merely following the prompt's general assumptions.",llama-4-maverick,LLM_judge_config
E10,easy,Exploratory Data Analysis (EDA),video_games_sales.csv,"```python
import pandas as pd

def main():
    # Load the dataset
    try:
        data = pd.read_csv('video_games_sales.csv')
    except FileNotFoundError:
        print(""The file 'video_games_sales.csv' was not found."")
        return

    # Display the first 10 rows
    print(""First 10 rows of the dataset:"")
    print(data.head(10))

    # Show the shape of the dataset
    print(""\nShape of the dataset (rows, columns):"")
    print(data.shape)

    # List all column names and their data types
...",9,"The generated code correctly performs all the required tasks. It loads the dataset, displays the first 10 rows, shows the shape, lists column names and data types, displays top games by global sales, shows unique platform and genre values, calculates summary statistics for sales columns, and identifies missing values.

Strengths:
- Correctly uses pandas functions for all required EDA steps.
- Handles `FileNotFoundError` robustly.
- Presents output clearly with descriptive print statements.
- Uses `data.nlargest` for top games which is efficient.

Areas for minor improvement (compared to Ground Truth):
- The `data.dtypes` provides a slightly different output format than `df.info()`. While `data.dtypes` fulfills the request for 'data types', `df.info()` provides more comprehensive information including non-null counts and memory usage, which is often preferred in EDA.
- The display of top 10 games only includes 'Name' and 'Global_Sales', whereas the ground truth also included 'Platform', 'Genre', 'Publisher' for a more complete view.
- The missing values section could be enhanced to only show columns with actual missing values, as done in the ground truth, for clearer interpretation in larger datasets.
- The use of `print` statements to delineate different sections is good, but the ground truth's use of repeated characters (`=""*80`) makes the sections even more visually distinct.",llama-4-maverick,LLM_judge_config
E11,easy,Data Cleaning and Preprocessing,video_games_sales.csv,"```python
import pandas as pd
import numpy as np

def clean_video_games_sales_data(csv_file):
    # Load the dataset
    df = pd.read_csv(csv_file)

    # Handle missing values in the Year column by filling them with the median year
    df['Year'] = df['Year'].fillna(df['Year'].median())

    # Remove games with missing Publisher information
    df = df.dropna(subset=['Publisher'])

    # Create a new column 'Years_Since_Release'
    df['Years_Since_Release'] = 2023 - df['Year']

    # Remove du...",7,"The generated code correctly addresses most of the requirements but misses some crucial robustness and completeness aspects compared to the ground truth.

**Strengths:**
*   Correctly loads the dataset.
*   Handles missing 'Year' values using the median.
*   Removes games with missing 'Publisher'.
*   Correctly calculates 'Years_Since_Release'.
*   Removes duplicates based on 'Name' and 'Platform'.
*   Filters out low-selling games based on 'Global_Sales'.
*   Displays the final shape and head.
*   Encapsulates logic in a function, which is good practice.

**Areas for Improvement (Why it's not higher):**
*   **Error Handling for 'Year' and 'Global_Sales' Data Types:** The ground truth includes `pd.to_numeric(errors='coerce')` for both 'Year' and 'Global_Sales' columns, followed by `dropna` for `Global_Sales` and `astype(int)` for `Year`. This is a critical step for real-world datasets where these columns might contain non-numeric strings, which would cause the generated code to fail or produce incorrect results (e.g., `median()` might fail, or `Global_Sales >= 0.1` might raise an error). The generated code assumes these columns are already numeric, which is a fragile assumption.
*   **Negative `Years_Since_Release`:** The ground truth specifically handles cases where `Years_Since_Release` might be negative (e.g., if a future year is present in the dataset) by setting it to `max(0, x)`. The generated code does not include this, which could lead to nonsensical negative values.
*   **Clarity on `inplace=True` vs. reassignment:** While the generated code reassigns `df` (e.g., `df = df.dropna(...)`), the ground truth often uses `inplace=True`. Both are valid, but reassigning is generally preferred in most cases if not chaining operations heavily, as it leads to more readable code and avoids potential side effects. However, the use of `inplace=True` or reassignments consistently isn't a major issue here.
*   **Explicit `DATASET_PATH` and `CURRENT_YEAR`:** The ground truth defines these as constants, improving readability and maintainability. The generated code hardcodes `2023`.
*   **No `try-except` block:** The ground truth includes robust error handling for `FileNotFoundError` and general exceptions, which is crucial for production-ready code.",llama-4-maverick,LLM_judge_config
E12,easy,Data Visualization,video_games_sales.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

def load_data(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load data: {e}"")

def plot_top_platforms(data):
    top_platforms = data.groupby('Platform')['Global_Sales'].sum().sort_values(ascending=False).head(10)
    plt.figure(figsize=(10, 6))
    top_platforms.plot(kind='bar')
    plt.title('Top 10 Gaming Platforms by Global Sales')
    plt.xlabel...",6,"The generated code attempts to address all visualization requirements but falls short in several areas.

**Correctness:**
- **Plotting functionality:** The code correctly identifies the types of plots required for each visualization and generally uses the right `matplotlib` functions.
- **Data Loading:** The `load_data` function is a good practice for error handling.
- **Specific Issues:**
    - **Year column:** The ground truth code correctly identifies `Year_of_Release` as the year column. The generated code uses `'Year'` in `plot_games_per_year`, which is incorrect based on the dataset schema (`video_games_sales.csv` typically has `Year_of_Release`). This will likely cause a KeyError or produce an empty plot.
    - **Data cleaning/preprocessing:** The ground truth code includes crucial data cleaning steps (e.g., converting `Year_of_Release` to numeric, handling NaNs in sales columns). The generated code completely omits this, which can lead to errors if the dataset has non-numeric sales entries or NaN year values, making the plots unreliable or causing crashes. This is a significant omission for a data science task.
    - **Plot formatting:** While titles and labels are present, they lack the detail and clarity of the ground truth. For instance, the ground truth explicitly mentions ""Millions"" for sales units, enhancing readability. The scatter plot and histogram from the generated code also lack grid lines, which improve readability. The line plot for games per year does not filter or clean the years, which can lead to spurious data points (e.g., year 0 or very early years if coerced from non-numeric).

**Code Quality:**
- **Modularity:** The use of functions for each plot and a `main` function is excellent for code organization and reusability. This is a strong point.
- **Imports:** Correct imports are present.
- **Error Handling:** Basic error handling for file loading is good.

**Completeness:**
- **Visualization Types:** All required visualization types (bar, pie, histogram, scatter, line) are attempted.
- **Titles and Labels:** Generally included, but the quality/details are less refined than the ground truth.
- **Missing Crucial Steps:** The lack of data cleaning and preprocessing for numeric columns and year values is a major incompleteness, as real-world datasets often require this for accurate plotting. The ground truth explicitly addresses this.

**Areas for Improvement:**
1.  **Crucial Data Preprocessing:** Add steps to handle `Year_of_Release` conversion to numeric and potential NaNs, and ensure all sales columns are numeric before plotting. This is vital for robust code.
2.  **Correct Column Names:** Ensure the `Year` column name is correctly `Year_of_Release` as per the dataset.
3.  **Enhanced Plot Formatting:** Add `plt.grid()` where appropriate (e.g., histogram, scatter plot, line plot) and consider adding units like ""Millions"" to sales labels for clarity, similar to the ground truth.
4.  **Year Filtering:** For the line plot, consider filtering out extreme or illogical `Year_of_Release` values to make the trend more meaningful.",llama-4-maverick,LLM_judge_config
E13,easy,Exploratory Data Analysis (EDA),diabetes.csv,"```python
import pandas as pd

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load dataset: {str(e)}"")

# Perform exploratory data analysis
def exploratory_data_analysis(data):
    # Display the first 10 rows
    print(""First 10 rows of the dataset:"")
    print(data.head(10))

    # Show the shape of the dataset
    print(f""\nShape of the dataset: {data.shape}"")

    # List al...",7,"The generated code provides a good attempt at the requested EDA task. It correctly loads the dataset, displays the head, shape, dtypes, missing values, and summary statistics. However, it misses a few key requirements and has areas for improvement in specificity and robustness compared to the ground truth.

**Strengths:**
*   Correctly loads the CSV and handles potential `FileNotFoundError` (though the error message could be more user-friendly).
*   Correctly implements `head()`, `shape`, `isnull().sum()`, and `describe()`.
*   Separates logic into functions (`load_dataset`, `exploratory_data_analysis`, `main`).

**Areas for Improvement / Missing Requirements:**

1.  **Column Names and Data Types (df.info() vs df.dtypes):** The prompt specifically asked for `df.info()`, which provides more comprehensive output (non-null counts, memory usage) than `df.dtypes`. The generated code uses `data.dtypes`.
2.  **Percentage of Diabetic vs Non-Diabetic Patients:** While it calculates percentages correctly, it doesn't explicitly label which percentage corresponds to ""diabetic"" (1) and ""non-diabetic"" (0) in its output, making it less clear than the ground truth. It also doesn't check if the 'Outcome' column exists before trying to access it, which could lead to an error.
3.  **Identification of Zero Values as Missing:**
    *   The prompt asked to ""Identify any columns with zero values that might represent missing data."" and clarified which columns (`Glucose`, `BloodPressure`, etc.) are typically suspect for this in the diabetes dataset. The generated code simply identifies *all* columns with zero values, which includes 'Pregnancies' and 'Outcome' that can legitimately be zero, diluting the intent of finding *potential missing data*.
    *   The ground truth specifically lists the columns of interest and calculates the percentage of zeros in those columns, which is a stronger indicator of potential missing data than just a raw count.
4.  **Robustness and Error Handling:** The ground truth includes more explicit error handling for file loading and checks for column existence (`TARGET_COLUMN in df.columns`), making it more robust.
5.  **Output Readability:** The ground truth includes print statements with clearer headings and separators (`=""*50""`) which improve the readability of the output for each section of the analysis. The generated code's print statements are less distinct.
6.  **`numpy` import:** While not strictly *needed* for the generated code's implementation, the task specified imports that might be commonly used (like `numpy`), and the ground truth uses it for `np.round`, which is a minor detail.

Overall, it's a functional script, but it misses some nuances and specific elements requested in the prompt, particularly around the zero-value identification and the specific output format for column information.",llama-4-maverick,LLM_judge_config
E14,easy,Data Cleaning and Preprocessing,diabetes.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

def load_and_preprocess_data(csv_file):
    # Load dataset
    df = pd.read_csv(csv_file)

    # Identify columns with zero values representing missing data
    columns_with_zero_as_missing = ['Glucose', 'BloodPressure', 'SkinThickness', 'Insulin', 'BMI']

    # Replace zero values with NaN
    df[columns_with_zero_as_missing] = df[columns_with_zero_as_missing].replace(0, np.nan)

    # Handle miss...",7,"The generated code correctly implements most of the requirements.

**Strong Points:**
- Correctly loads the dataset.
- Correctly identifies and replaces zero values with NaN.
- Correctly fills missing values with the median.
- Correctly removes duplicate rows.
- Correctly creates the 'BMI_Category' column.
- Correctly scales numerical features, excluding 'Outcome'.
- Displays the shape and head of the cleaned dataset.
- Encapsulates the logic in a function, improving reusability.

**Areas for Improvement:**
- **Robustness in File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError`. The generated code assumes the file exists, which could lead to an unhandled error if the file is missing.
- **Improved Missing Value Handling (Median Calculation):** While `df[columns_with_zero_as_missing].fillna(df[columns_with_zero_as_missing].median())` works, it calculates the median for each column across *all* columns in `columns_with_zero_as_missing` and then fills. For a more explicit and potentially robust (though often not practically different for this case) approach, filling each column individually ensures that the median of `Glucose` is used only for `Glucose`, etc., especially if the `median()` call itself is subtly different. The ground truth explicitly iterates and calculates the median per column.
- **BMI Category Bins:** The `bins` for `BMI_Category` in the generated code are `[0, 18.5, 25, 30, np.inf]`. The problem statement specified 'Normal' (18.5-24.9) and 'Overweight' (25-29.9). The generated code's bins would make 'Normal' up to 25 (exclusive) and 'Overweight' up to 30 (exclusive), which is a slight deviation from the specified ranges (24.9 and 29.9). The ground truth used `[0, 18.5, 24.9, 29.9, np.inf]`.
- **Informative Prints:** The ground truth includes more informative `print` statements during execution (e.g., ""Dataset loaded successfully."", ""Removed X duplicate rows."", ""Created 'BMI_Category' column.""), which is helpful for debugging and understanding the flow in a benchmark context. The generated code only prints the final shape and head, which is acceptable but less informative.
- **Handling Non-existent Columns:** The ground truth includes checks like `if col in df.columns:` when iterating through columns to handle missing values or replacing zeros. While the problem statement implies these columns exist, robust code would account for their potential absence. The generated code directly applies operations to `df[columns_with_zero_as_missing]` which would raise a KeyError if any of these columns are missing.

Overall, it's a good attempt that covers most functional requirements but could be more robust and precise in certain details.",llama-4-maverick,LLM_judge_config
E15,easy,Data Visualization,diabetes.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

def load_data(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load data: {e}"")
        return None

def create_correlation_heatmap(data):
    plt.figure(figsize=(10,8))
    sns.heatmap(data.corr(numeric_only=True), annot=True, cmap='coolwarm', square=True)
    plt.title('Correlation Heatmap')
    plt.show()

def plot_histograms(d...",6,"The generated code addresses most of the task requirements but falls short in several areas regarding visualization quality, compliance with specific instructions, and adherence to best practices.

**Strengths:**
*   **Modularity:** The code is well-organized into functions for each visualization type, which improves readability and maintainability.
*   **Correctness (Basic):** It successfully loads data and generates all requested plot types.
*   **Imports:** Includes necessary libraries (pandas, matplotlib, seaborn).

**Areas for Improvement:**
*   **Completeness/Precision:**
    *   **Correlation Heatmap:** The `numeric_only=True` is good, but it should specifically exclude `Outcome` from the correlation on numerical features, as `Outcome` is a categorical target. While `corr()` will treat it as a number, it's generally better to analyze numerical features explicitly. The ground truth explicitly uses `df[numerical_cols]` which correctly isolates only the features to be correlated.
    *   **Histograms:** The `df[numerical_features].hist()` method from pandas is used. While functional, it's less flexible than `sns.histplot` (used in ground truth) for custom styling, KDE, etc., and individual subplot titles are missing. The prompt asked for ""proper titles and labels for all charts.""
    *   **Box Plots:** Each box plot is shown individually (`plt.show()` in a loop). The request implies generating *multiple* box plots, often best presented in a grid of subplots for comparison, similar to histograms in the ground truth. This leads to many separate plot windows popping up which isn't ideal.
    *   **Pie Chart Labels:** The labels for the pie chart are hardcoded as 'Non-Diabetic' and 'Diabetic' without explicitly mapping to the 0 and 1 values. While it might work for this dataset, it's less robust. The ground truth uses `outcome_counts.index` or labels based on `value_counts()` results.
    *   **Scatter Plots:** The legend for `hue='Outcome'` in `create_scatter_plots()` will show '0' and '1' instead of 'Non-Diabetic' and 'Diabetic'. The ground truth explicitly sets the legend labels for better clarity.
    *   **Pair Plot:** The pair plot is generated, but `diag_kind='kde'` and a specific `palette` (as used in the ground truth for better aesthetics) were missed. The `suptitle` also needs to be adjusted in pair plots to avoid overlap with subplots.
*   **Code Quality/Clarity:**
    *   **Titles and Labels:** While titles are present, they are often generic (e.g., ""Correlation Heatmap"") rather than descriptive (""Correlation Heatmap of Numerical Features"") and labels are sometimes missing or generic where the ground truth provides specific, clear labels (e.g., ages, glucose levels).
    *   **Subplot Organization:** As mentioned, histograms and box plots could benefit from being organized into a single figure with multiple subplots for better visual comparison and efficiency. The generated code opens a new figure for every single histogram and box plot.
    *   **`File Not Found` Handling:** The `load_data` function catches a generic `Exception`. While it handles `FileNotFoundError`, it also catches other potential issues. A specific `try-except` for `FileNotFoundError` is often preferred if that's the primary expected error, with a more generic catch afterwards for other issues. The ground truth provides specific feedback for `FileNotFoundError`.
*   **Aesthetics:** The generated plots lack the aesthetic enhancements present in the ground truth, such as `sns.set_style`, specific color palettes, precise figure sizing for readability, and `tight_layout` (which is used in one scatter plot but not consistently). The `figsize` for individual box plots is also very generic.",llama-4-maverick,LLM_judge_config
E16,easy,Exploratory Data Analysis (EDA),world-happiness-report-2021.csv,"```python
import pandas as pd

def main():
    # Load the dataset
    try:
        happiness_report = pd.read_csv('world-happiness-report-2021.csv')
    except FileNotFoundError:
        print(""The file world-happiness-report-2021.csv was not found in the current directory."")
        return

    # Display the first 10 rows
    print(""First 10 rows of the dataset:"")
    print(happiness_report.head(10))

    # Show the shape of the dataset
    print(""\nShape of the dataset (rows, columns):"")
    p...",9,"The generated code is highly correct and complete, addressing all requirements of the task. It loads the data, displays initial rows, shows shape, lists column info, handles regional indicators, identifies top countries, calculates summary statistics, and finds missing values, all with proper imports and conditional checks for column existence.

Strong points:
- Uses a `main()` function which is good practice for organizing code.
- Includes `try-except` block for `FileNotFoundError` when loading the CSV, making the script robust.
- Correctly uses `df.head(10)`, `df.shape`, `df.dtypes` (though `df.info()` from ground truth is slightly better for showing non-null counts), `value_counts()`, `nlargest()`, `describe()`, and `isnull().sum()`.
- Implements checks for the existence of columns (`'Regional indicator'`, `'Ladder score'`, `key_happiness_factors`), which prevents errors if the dataset structure changes slightly.
- The use of `nlargest` for top 10 is an efficient and clean way to achieve the goal, similar to `sort_values().head()`.

Areas for slight improvement (minor):
- For ""Column names and their data types,"" `df.info()` as used in the ground truth is often preferred in EDA as it also provides non-null counts and memory usage, which are very useful. `df.dtypes` only shows data types.
- The output formatting is simple but effective. The ground truth added more explicit separators which can make the output clearer in a console context, but this is a stylistic choice.
Overall, a very strong submission that successfully meets the prompt's requirements.",llama-4-maverick,LLM_judge_config
E17,easy,Data Cleaning and Preprocessing,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, LabelEncoder

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load dataset: {str(e)}"")

# Handle missing values
def handle_missing_values(data):
    for col in data.columns:
        if data[col].dtype in ['int64', 'float64']:
            data[col] = data[col].fillna(data[col].mean...",8,"The generated code correctly addresses most of the requirements and demonstrates good code organization through the use of functions.

**Strong points:**
*   **Modularity:** Breaking down the tasks into functions (load, handle missing, create features, remove outliers, standardize, encode) improves readability and maintainability.
*   **Missing Value Handling:** Correctly distinguishes between numerical and categorical columns for filling missing values, using `mean` and `mode` respectively.
*   **Derived Features:**
    *   `Happiness_Category`: Uses `pd.cut` which is a clean way to bin numerical data.
    *   `GDP_Category`: Correctly uses `pd.qcut` for quartile-based categorization.
    *   `Well_being_Score`: Calculates the average as requested.
*   **Outlier Removal:** Correctly implements the IQR method for `Ladder score`.
*   **Scaling and Encoding:** Applies `StandardScaler` and `LabelEncoder` as specified.
*   **Output:** Displays the shape and head of the cleaned dataset.

**Areas for Improvement (to reach a higher score):**
*   **File Not Found Handling (Minor):** The `load_dataset` function catches exceptions but only prints an error message. The task explicitly requests exiting the script if the file is not found (as the ground truth does), which is a more robust way to handle a critical dependency before proceeding.
*   **Numerical Features for Scaling (Minor Logic):** The code selects *all* `int64` and `float64` columns for standardization (`numerical_cols = data.select_dtypes(include=['int64', 'float64']).columns.tolist()`). While this works for the current dataset, it's generally safer to explicitly define which numerical columns should be scaled, especially after creating new categorical numerical features like `Regional indicator` (which becomes numerical after encoding but shouldn't be scaled, although in this specific case, it gets encoded *after* scaling, so it's not scaled). The ground truth implicitly handles this by performing encoding *before* the final print and thus not attempting to scale a label-encoded 'Regional indicator'. The current code scales *all* numerical features, which technically includes the newly created 'Happiness_Category' and 'Well_being_Score', which is correct, but also the 'Regional indicator' if it were numerical *before* encoding. Since `Regional indicator` is encoded *after* scaling, it doesn't get scaled twice. This is a subtle point, but being more explicit about which numerical columns to scale can prevent issues in more complex scenarios.
*   **Docstrings/Comments (General):** While not explicitly asked for, adding docstrings to the functions would further improve code quality and maintainability, especially for a library of utility functions.",llama-4-maverick,LLM_judge_config
E18,easy,Data Visualization,world-happiness-report-2021.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import plotly.express as px
import numpy as np

# Load the dataset
df = pd.read_csv('world-happiness-report-2021.csv')

# Create a world map visualization showing happiness scores by country
fig = px.choropleth(df, locations=""Country name"", locationmode='country names', 
                    color=""Ladder score"", hover_name=""Country name"", 
                    color_continuous_scale=px.colors.sequential.Plasma)
fi...",6,"The generated code addresses most of the visualization requirements, but several visualizations lack proper formatting, readability, and adherence to best practices.

**Strengths:**
*   **Correctness:** All requested visualizations are attempted and generally produce the correct type of plot.
*   **Completeness:** All 7 types of visualizations are present.
*   **Imports:** Proper libraries are imported.
*   **Renaming:** While not explicit, the code uses the original column names which implicitly handles the data.

**Areas for Improvement:**

1.  **Readability/Consistency:** The ground truth code renames columns for better readability and consistency across plots (e.g., 'Ladder score' to 'Happiness Score', 'Logged GDP per capita' to 'GDP per Capita'). The generated code uses the original column names which can be less intuitive in plot titles and labels.
2.  **World Map:**
    *   The `update_layout` for the map is too minimal. The ground truth adds `geo=dict(showframe=False, showcoastlines=False, projection_type='equirectangular')` for a cleaner map appearance.
    *   The title is very basic (`Happiness Score by Country`) compared to the ground truth's more descriptive one (`World Happiness Score Map (2021)`).
3.  **Horizontal Bar Chart:**
    *   The sorting for the horizontal bar chart in the generated code is `ascending=True`, which is less intuitive for average scores. A common practice is to sort `descending` for better visual comparison of highest to lowest.
    *   The labels for the x-axis and y-axis could be more descriptive (e.g., ""Average Ladder Score"" vs. ""Average Happiness Score"").
4.  **Correlation Heatmap:** The ground truth sets `linewidths` and `linecolor` for better separation of cells in the heatmap, which improves readability.
5.  **Scatter Plots:**
    *   The generated scatter plots use simple scatter plots without distinguishing categories (like 'Regional indicator' as done in the ground truth). Adding a `hue` for 'Regional indicator' would make these plots much more insightful.
    *   The ground truth also sets a `grid` and `alpha` for better aesthetics.
6.  **Box Plots:**
    *   The `xticks` rotation is 90 degrees, which can make labels harder to read than a 45-degree rotation, especially if labels are long. The ground truth uses 45 degrees with `ha='right'`.
    *   The ground truth provides a `palette` for better visual distinction.
7.  **Radar Chart:** This is the most complex plot and has significant issues in the generated code:
    *   **Scaling:** The most critical issue is the lack of feature scaling (normalization) for the radar chart. Without scaling, features with larger inherent values (like 'Logged GDP per capita') will dominate the chart's shape, making comparison unfair. The ground truth uses `MinMaxScaler` which is crucial here.
    *   **Data Structure:** The loop iterates over `top_5` country names and then filters the DataFrame inside the loop. It would be more efficient to select the top 5 rows and then iterate over those rows.
    *   **Labels/Grid:** The `set_thetagrids` is correct for labels but without normalization, the radial grid lines (`yticks` in the ground truth) don't represent a meaningful scale. The ground truth sets `ax.set_ylim(0, 1)` and specific `yticks` because the data is normalized to 0-1.
    *   **Completeness:** The ground truth adds a fill to the radar chart lines (`ax.fill`), which visually distinguishes each country's profile better.
    *   **Missing `math` import:** The `math` module is not imported in the generated code, which would be needed if more advanced calculations (like `math.pi`) were used directly as in the ground truth for angles. However, `np.pi` from numpy is also available.

The code is functional and produces plots, but it misses several opportunities for better data representation, interpretability, and adhering to common data visualization best practices that the ground truth demonstrates. The lack of scaling in the radar chart is a major omission for that specific visualization's correctness.",llama-4-maverick,LLM_judge_config
